Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,64,90,75,89,116,96,128,175,167,66,75,83,104,90,76,61,102,76,15
,101,91,75,110,116,97,127,175,166,57,78,83,60,89,75,115,102,76,15
,71,90,74,93,116,96,124,176,167,72,75,83,101,89,75,63,102,76,15
,96,91,75,106,116,97,125,176,168,60,78,83,58,89,75,116,102,76,15
,67,89,74,91,116,96,127,175,167,67,76,83,103,89,75,62,102,76,15
,99,90,75,108,116,96,122,175,167,61,78,83,58,89,75,116,102,76,15
,63,89,74,88,115,96,130,176,167,64,76,83,103,89,75,60,102,76,15
,102,89,75,111,116,96,126,176,168,57,78,83,58,89,74,115,103,76,15
,68,90,74,92,116,96,126,176,168,64,76,83,102,89,74,62,102,76,15
,97,90,75,107,116,96,123,175,167,60,75,83,60,88,74,116,102,76,15
,64,89,75,89,115,96,128,176,170,66,77,83,103,89,75,61,102,76,15
,100,90,75,110,116,96,127,177,169,57,78,83,58,89,75,115,102,76,15
,71,89,75,93,116,96,125,176,168,71,77,83,101,89,75,62,102,76,15
,96,89,75,106,116,97,124,176,168,57,78,83,58,89,75,116,102,76,15
,67,90,75,91,116,96,127,176,167,67,76,83,103,88,74,62,101,76,15
,99,91,75,108,116,96,122,176,167,61,78,83,58,92,74,116,102,76,15
,63,89,74,88,116,96,130,176,169,64,76,83,103,89,75,60,102,76,15
,101,90,75,112,116,97,126,176,169,57,78,83,57,90,75,115,103,76,15
,70,89,74,92,115,96,127,176,168,67,76,83,102,89,75,62,102,76,15
,97,90,75,107,116,96,124,176,169,60,78,83,60,89,74,116,103,76,15
,64,89,74,89,115,96,128,176,169,64,76,83,103,89,75,61,102,76,15
,100,90,75,110,116,96,128,177,171,57,78,83,59,89,74,115,102,76,15
,71,90,74,93,115,96,125,176,170,71,77,83,102,89,75,62,102,76,15
,96,89,75,106,116,97,125,176,169,62,79,83,57,88,74,116,103,76,15
,67,89,74,91,115,96,127,176,171,66,76,83,103,89,75,62,102,76,15
,99,90,75,108,116,96,122,177,171,61,78,83,57,88,73,117,102,76,15
,63,90,74,88,115,96,129,177,171,64,76,83,104,89,75,60,102,76,15
,101,90,75,112,115,96,126,176,170,57,78,83,59,89,74,115,102,76,15
,68,89,75,92,115,96,126,176,169,71,77,83,102,89,74,62,102,76,15
,98,90,75,107,115,96,124,176,168,60,78,83,57,88,74,116,102,76,15
,64,89,75,90,116,96,128,176,170,67,77,83,102,89,75,61,102,76,15
,100,89,75,110,116,96,128,176,169,59,78,83,59,89,76,115,102,76,15
,71,89,75,92,115,96,124,176,169,72,75,83,100,89,75,62,102,75,15
,96,91,75,106,116,96,125,177,170,60,78,83,58,89,74,116,102,76,15
,67,89,74,91,115,96,127,176,170,66,76,83,103,89,75,62,102,76,15
,99,89,75,108,116,96,122,176,169,61,78,83,57,89,75,116,102,76,15
,63,89,74,88,116,96,130,177,172,63,79,83,104,89,75,60,102,76,15
,101,90,75,112,116,96,126,177,171,57,78,83,59,88,74,115,102,76,15
,69,89,74,92,115,96,127,179,174,67,76,83,101,89,75,62,102,76,15
,97,90,75,107,116,96,124,177,172,60,78,83,58,92,77,116,102,76,15
,64,90,74,89,116,96,129,177,172,67,77,83,102,89,75,61,101,76,15
,100,90,75,110,116,96,128,177,172,57,78,83,59,89,75,115,102,76,15
,71,90,74,93,115,96,125,180,174,69,75,83,101,89,75,62,102,76,15
,96,90,75,105,116,96,125,177,172,62,79,83,58,88,74,116,102,76,15
,66,89,74,91,115,96,128,179,173,66,76,83,102,89,75,62,102,76,15
,99,91,75,108,116,96,123,179,173,61,78,83,57,91,73,116,103,76,15
,63,89,74,88,115,96,131,179,174,67,76,83,104,89,76,60,102,76,15
,101,91,75,111,116,96,127,181,174,57,78,83,58,89,75,116,103,76,15
,69,90,74,92,115,96,127,180,175,67,77,83,103,88,74,62,102,76,15
,98,89,75,107,116,96,124,180,175,60,79,83,56,89,74,116,102,76,15
,64,89,74,89,115,96,129,177,171,67,77,83,103,89,74,61,102,76,15
,100,90,75,110,116,96,128,179,173,57,78,83,59,90,75,115,102,76,15
,71,90,74,92,115,96,126,177,172,71,77,83,101,89,75,62,101,76,15
,96,90,75,106,116,96,125,176,167,62,79,83,58,88,74,116,102,76,15
,67,90,74,90,115,96,128,176,169,67,77,83,105,89,75,61,102,76,15
,99,90,75,108,116,96,122,176,170,61,79,83,57,89,76,117,102,76,15
,63,89,74,88,116,96,131,177,171,63,79,83,104,89,75,60,102,76,15
,101,91,75,111,116,96,126,177,171,61,79,83,58,88,74,115,102,76,15
,69,90,74,92,115,96,126,176,170,72,75,83,102,90,75,62,102,75,15
,99,91,75,107,116,96,123,175,166,61,79,83,58,89,74,116,102,76,15
,63,90,74,89,115,96,129,176,169,64,77,83,103,89,75,61,102,76,15
,100,90,74,110,116,96,127,177,172,57,78,83,58,89,75,115,102,76,15
,70,89,74,93,115,96,126,180,174,69,77,83,103,89,75,62,102,76,15
,96,90,75,107,116,96,126,183,177,60,79,83,58,88,74,116,102,76,15
,65,89,74,90,115,96,128,178,171,66,77,83,102,89,75,61,101,76,15
,99,89,75,109,116,96,122,177,171,63,79,83,57,89,76,116,103,76,15
,63,90,74,88,115,96,131,177,171,64,77,83,106,89,75,60,102,76,15
,101,90,75,112,116,96,127,179,172,61,79,83,59,90,77,116,102,76,15
,67,89,74,91,116,96,127,182,176,65,77,83,103,89,75,62,101,76,15
,99,91,75,108,116,96,123,176,169,62,79,83,58,89,73,116,102,76,15
,63,89,74,88,115,96,129,177,170,64,77,83,103,89,75,61,102,76,15
,100,90,75,110,116,96,127,177,169,57,78,83,59,89,76,115,102,76,15
,70,89,74,92,115,96,126,179,173,69,77,83,101,88,75,62,101,76,15
,97,90,75,107,116,96,125,176,168,60,79,83,59,88,73,116,103,76,15
,65,89,75,90,116,96,128,176,171,64,77,83,106,89,75,61,102,76,15
,99,89,75,109,116,96,122,177,172,61,79,83,56,89,75,116,103,76,15
,62,89,74,88,115,96,131,181,175,64,76,83,105,89,75,60,102,76,15
,102,90,75,112,116,97,127,187,178,57,78,83,59,88,74,116,102,76,15
,67,89,74,91,115,96,127,181,177,67,77,83,104,89,75,62,102,76,15
,98,89,75,108,115,96,123,178,172,61,79,83,58,88,74,116,102,76,15
,63,89,75,88,115,96,130,181,175,67,77,83,103,89,75,60,102,76,15
,102,91,74,111,116,96,127,180,175,57,78,83,59,88,74,115,102,76,15
,70,89,74,92,116,96,127,182,176,69,77,83,100,89,75,62,102,75,15
,97,90,75,106,116,96,124,181,175,60,79,83,59,90,76,116,102,76,15
,65,89,74,89,115,96,129,184,178,67,77,83,103,89,75,62,101,76,15
,100,89,75,108,115,96,130,188,178,57,78,83,57,89,75,115,102,76,15
,72,90,74,93,116,96,126,186,177,69,77,83,100,89,75,62,102,76,15
,96,91,75,105,116,96,127,186,181,60,79,83,59,88,76,115,102,76,15
,67,90,75,91,115,96,128,184,181,67,77,83,102,89,75,62,102,76,15
,99,91,75,108,116,96,124,185,180,60,79,83,58,89,74,116,102,76,15
,63,89,75,88,116,96,131,185,179,63,79,83,103,89,75,60,102,76,15
,102,90,75,110,116,96,127,184,181,57,78,83,59,88,73,115,102,76,15
,70,90,74,92,116,96,127,181,176,69,77,83,102,89,75,62,101,76,15
,97,90,75,106,116,96,126,187,178,60,78,83,57,88,74,116,102,76,15
,64,89,74,89,115,96,128,179,176,65,77,83,103,89,75,61,102,76,15
,99,89,75,109,115,96,123,187,179,66,76,83,57,88,74,116,102,76,15
,62,89,74,87,115,96,131,183,181,64,77,83,104,89,75,60,102,75,15
,102,90,75,112,116,96,126,183,181,57,78,83,59,89,74,115,102,76,15
,67,89,74,91,115,96,128,184,180,67,77,83,102,89,75,62,102,75,15
,99,89,75,108,116,96,124,184,180,62,79,83,59,89,76,116,102,76,15
,63,89,74,89,116,96,131,184,180,67,77,83,103,89,75,60,102,76,15
,100,90,75,111,115,96,127,183,181,60,78,83,59,88,74,115,102,75,15
,69,89,74,92,116,96,127,182,181,67,76,83,102,89,75,62,101,76,15
,97,90,75,107,116,96,125,183,181,60,79,83,58,88,74,116,102,76,15
,65,90,74,90,115,96,129,182,181,67,77,83,103,89,75,61,102,76,15
,100,89,75,109,116,96,128,182,180,57,78,83,58,89,75,115,102,76,15
,71,89,75,94,115,96,126,182,181,71,77,83,100,89,75,62,102,75,15
,96,89,74,105,116,96,127,184,182,60,79,83,61,89,74,115,103,76,15
,66,89,74,92,115,96,128,182,179,67,77,83,104,89,75,62,102,75,15
,99,91,75,108,116,96,123,179,179,62,79,83,60,89,75,116,102,76,15
,63,89,75,88,115,96,131,184,180,67,77,83,104,89,75,60,102,76,15
,100,91,74,111,115,96,128,185,179,57,78,83,60,89,74,115,102,76,15
,70,90,75,92,115,96,128,187,179,69,77,83,101,89,75,62,101,75,15
,97,90,75,107,116,96,125,185,179,60,79,83,58,89,74,116,102,76,15
,65,89,74,89,115,96,129,181,177,65,77,83,104,89,75,61,102,76,15
,99,91,75,110,116,96,121,179,174,61,79,83,56,88,76,116,102,76,15
,63,90,74,87,115,96,132,187,177,62,79,83,103,89,75,60,102,76,15
,102,90,74,112,116,96,126,185,177,57,78,83,59,89,74,115,102,76,15
,67,89,75,90,115,96,128,179,176,67,77,83,103,89,75,61,101,75,15
,98,89,75,108,116,96,123,180,175,61,79,83,58,88,74,116,102,76,15
,63,89,74,88,115,96,130,181,175,65,76,83,103,89,75,60,102,76,15
,101,90,75,111,115,96,127,180,174,59,78,83,59,88,74,115,102,76,15
,69,90,75,92,116,96,127,180,176,72,75,82,101,88,75,62,102,75,15
,98,89,75,107,116,96,124,180,176,60,78,83,57,88,75,116,102,76,15
,65,89,74,89,116,96,129,179,176,67,77,83,103,89,75,61,102,76,15
,100,90,75,109,116,96,128,180,176,57,78,83,58,89,74,115,102,76,15
,71,90,74,93,115,96,125,179,176,71,77,83,101,89,75,62,102,76,15
,96,89,75,106,116,97,126,181,175,62,79,83,57,88,74,115,102,76,15
,67,90,74,91,115,96,128,179,176,67,77,83,103,89,75,62,102,76,15
,99,91,75,108,116,96,123,180,175,62,78,83,59,89,75,116,102,76,15
,63,89,74,88,116,96,131,185,178,62,79,83,104,89,75,60,102,76,15
,101,90,75,111,116,96,128,188,175,57,78,83,59,89,75,115,102,76,15
,69,89,75,92,116,96,127,179,176,69,77,83,103,89,75,62,101,76,15
,98,89,74,107,116,96,124,179,176,60,79,83,61,89,75,116,103,76,15
,65,89,75,89,115,96,129,179,176,65,77,83,103,89,75,61,102,75,15
,100,90,75,109,116,96,128,181,175,62,79,83,57,88,72,115,102,76,15
,71,89,75,93,116,96,126,179,176,69,77,83,100,89,75,62,102,76,15
,96,91,75,106,116,97,126,180,176,60,78,83,58,88,74,116,102,76,15
,67,89,75,90,115,96,128,180,175,67,77,83,103,89,75,62,101,76,15
,99,89,75,108,116,96,123,181,175,62,79,83,56,88,74,116,103,76,15
,63,89,74,88,116,96,130,179,176,63,79,83,106,89,75,60,102,75,15
,101,90,75,112,116,96,128,190,179,57,78,83,59,88,76,115,102,75,15
,68,89,74,92,115,96,128,187,178,69,77,83,101,89,75,62,102,75,15
,97,90,75,107,116,96,124,179,175,60,79,83,57,89,73,116,102,76,15
,64,89,75,75,116,96,129,179,176,65,77,83,103,89,75,61,102,76,15
,100,90,74,110,116,96,128,179,176,57,78,83,58,89,75,115,102,76,15
,71,90,74,92,115,96,126,180,176,69,77,83,101,88,75,62,102,75,15
,97,91,75,105,116,96,126,188,178,60,79,83,59,89,74,116,102,76,15
,66,89,75,91,116,96,128,181,176,67,77,83,103,89,75,62,102,76,15
,99,90,75,108,116,96,123,181,175,62,79,83,57,87,74,116,102,76,15
,63,89,74,88,116,96,131,179,176,63,79,83,103,89,75,60,101,76,15
,101,91,75,112,116,96,126,180,175,57,78,83,59,88,74,115,102,76,15
,68,89,75,91,115,96,127,180,175,71,77,83,103,89,75,62,102,75,15
,98,90,75,108,116,96,124,181,175,62,79,83,58,88,74,116,102,76,15
,63,89,74,88,115,96,129,180,175,62,79,83,103,88,74,61,102,75,15
,100,90,74,110,116,96,127,180,175,57,78,83,58,88,75,115,102,76,15
,71,90,74,92,116,96,126,179,176,71,77,83,100,89,75,62,102,76,15
,96,90,75,106,116,96,125,180,174,60,79,83,59,88,74,116,102,76,15
,66,90,75,90,115,96,128,181,175,67,76,83,105,89,75,62,102,76,15
,99,90,75,108,116,96,122,180,176,62,78,83,56,89,76,116,102,76,15
,62,89,75,88,115,96,131,180,176,64,77,83,104,89,75,60,102,75,15
,101,90,74,112,116,96,126,180,175,57,78,83,59,88,75,115,102,76,15
,68,90,75,91,116,96,128,181,175,72,75,83,102,89,75,62,102,76,15
,99,90,74,108,116,97,124,181,175,63,79,83,59,89,76,116,102,76,15
,63,89,75,88,115,96,130,179,176,64,76,83,103,90,75,60,101,76,15
,101,90,75,111,116,96,129,191,177,57,78,83,59,89,76,115,103,76,15
,70,90,74,92,116,96,128,186,179,69,77,83,102,89,75,62,102,75,15
,97,90,75,106,116,96,125,184,180,60,78,83,57,89,75,116,103,76,15
,65,89,74,89,116,96,128,179,175,67,77,83,103,89,75,61,102,76,15
,99,90,76,108,116,97,124,182,176,62,79,83,57,91,76,117,105,78,15
,64,92,77,89,120,99,130,180,176,62,79,83,105,93,78,62,105,78,15
,103,93,77,114,120,100,138,174,176,57,78,83,63,92,76,117,105,78,15
,84,93,77,103,120,99,104,179,178,78,79,83,101,91,78,65,104,78,15
,77,93,77,95,120,100,151,180,177,56,78,83,63,93,77,116,106,79,15
,90,93,77,108,120,99,100,176,176,76,79,83,101,94,78,66,104,78,15
,70,93,77,91,120,100,151,181,168,56,78,83,65,92,77,115,106,78,15
,97,93,77,112,120,100,104,182,177,76,79,83,88,92,78,68,105,78,15
,103,118,94,113,123,98,105,176,171,50,72,83,102,118,98,94,118,96,16
,75,115,92,81,120,96,140,170,169,66,30,79,107,118,98,85,116,94,16
,120,115,92,120,120,96,120,177,174,59,30,79,77,118,99,122,117,96,16
,92,116,92,96,121,96,114,172,171,59,42,79,118,118,98,76,117,95,16
,92,116,92,92,120,96,144,173,172,59,30,79,83,119,99,119,116,95,16
,120,116,92,124,121,96,107,174,172,59,30,79,94,118,97,94,117,95,16
,74,116,92,79,120,96,142,173,172,61,31,79,105,118,98,85,116,94,16
,120,115,92,120,120,96,120,171,171,61,33,79,77,118,98,123,116,95,16
,91,116,92,96,120,96,112,159,168,59,30,79,118,118,99,76,116,94,16
,93,115,92,92,120,96,143,163,168,59,30,79,83,118,98,119,116,94,16
,120,117,92,124,121,96,106,176,172,59,32,78,94,118,97,93,115,94,16
,75,115,92,79,120,96,141,176,174,59,30,79,105,118,98,84,116,94,16
,120,115,92,120,120,96,120,176,174,59,30,79,77,118,98,123,116,94,16
,91,115,92,96,120,96,113,175,173,59,30,79,119,118,98,75,116,94,16
,92,116,93,92,120,96,143,172,172,58,30,79,83,120,99,118,113,92,16
,117,117,93,120,122,98,106,178,174,40,86,64,96,114,95,91,117,95,16
,76,116,93,81,121,97,142,177,173,65,85,64,100,114,95,88,117,95,16
,119,117,94,120,123,97,118,174,167,73,83,64,76,113,96,121,118,96,16
,91,116,92,96,121,97,116,173,164,78,87,64,115,115,95,76,119,96,16
,94,117,94,96,121,97,141,174,167,65,85,65,81,114,95,120,117,96,16
,115,115,92,120,121,97,106,174,167,78,83,64,94,114,95,92,116,95,16
,75,115,92,79,120,96,141,175,167,65,85,64,99,113,96,99,116,94,16
,120,116,93,121,121,97,114,174,168,73,83,64,73,112,93,115,116,95,16
,84,115,92,90,120,96,128,175,167,74,83,64,115,113,94,74,115,94,16
,103,115,92,104,120,96,143,174,166,63,89,66,83,112,93,115,116,95,16
,124,115,92,122,121,96,108,175,167,78,83,64,82,112,93,100,116,95,16
,76,115,92,83,120,96,135,174,164,73,83,64,117,115,94,76,115,94,16
,113,115,92,112,121,96,135,174,165,61,90,66,78,112,93,119,116,95,16
,102,115,92,111,120,96,105,174,166,78,83,64,99,112,94,84,115,95,16
,72,115,92,79,120,96,143,174,166,63,90,66,92,113,92,105,116,94,16
,120,116,92,121,120,96,115,175,166,72,83,64,73,111,93,115,116,95,16
,85,115,92,91,119,96,124,175,166,76,83,64,116,115,94,74,115,94,16
,100,115,92,103,120,96,143,175,167,61,88,66,86,112,93,114,115,94,16
,123,115,92,122,120,96,110,175,167,76,83,64,79,111,93,103,116,94,16
,76,114,92,84,119,96,134,176,168,73,83,64,117,114,95,75,115,94,16
,110,115,92,111,120,96,137,176,168,63,89,66,77,112,92,119,116,94,16
,106,115,92,115,120,96,105,176,171,78,83,64,98,112,93,86,115,94,16
,72,115,92,79,120,96,143,176,171,65,84,65,94,112,93,103,116,94,16
,120,115,92,120,121,96,116,177,171,72,83,64,73,111,92,116,116,94,16
,87,115,92,92,120,96,123,176,170,78,83,64,115,112,94,74,115,94,16
,99,115,92,102,120,96,143,179,174,63,89,66,80,112,93,117,116,94,16
,121,115,92,122,120,96,109,183,177,76,83,64,88,112,93,96,115,94,16
,74,114,92,79,119,96,140,184,177,65,85,64,103,112,94,83,115,93,16
,119,115,92,118,120,96,122,178,175,67,85,65,75,112,93,120,116,94,16
,92,114,92,96,120,96,113,179,172,78,83,64,115,112,95,76,115,93,16
,92,115,92,91,120,96,143,180,174,63,89,66,81,112,93,116,116,94,16
,120,115,92,121,120,96,108,176,169,76,83,64,88,112,93,95,116,94,16
,74,115,92,80,120,96,140,176,171,65,85,64,103,112,93,83,115,93,16
,119,115,92,118,120,96,121,177,172,67,85,65,74,111,92,120,116,94,16
,92,115,92,96,120,96,112,176,168,78,83,64,113,112,94,76,115,93,16
,93,115,92,91,120,96,143,176,169,63,89,66,81,112,93,116,116,94,16
,120,115,92,121,120,96,107,176,169,76,83,64,88,112,93,94,115,94,16
,74,114,91,80,119,96,140,176,170,65,85,64,102,112,94,83,115,93,16
,119,115,92,118,120,96,120,176,170,72,83,64,76,111,92,120,116,94,16
,92,115,92,96,120,96,113,176,172,78,83,64,113,112,94,76,115,93,16
,93,115,92,91,120,96,143,176,170,63,89,66,80,112,92,117,116,95,16
,120,115,92,121,120,96,108,180,175,76,83,64,89,111,92,94,115,94,16
,75,114,91,79,120,96,140,179,176,65,85,64,103,112,93,84,115,93,16
,119,115,92,118,120,96,120,179,174,72,83,64,73,112,92,120,116,94,16
,92,115,92,96,119,96,115,179,175,78,83,64,115,112,94,76,115,94,16
,93,115,92,92,120,96,144,187,178,63,89,66,80,112,93,116,116,94,16
,118,115,92,120,120,96,108,181,175,76,83,64,89,114,95,93,116,94,16
,75,115,92,79,120,96,140,181,176,65,85,64,103,111,93,84,115,94,16
,119,115,92,118,120,96,121,184,176,65,84,64,73,112,93,119,116,94,16
,92,114,92,95,120,96,116,183,176,76,83,64,114,114,94,76,115,94,16
,94,115,92,93,120,96,143,179,174,63,90,66,81,111,93,117,116,94,16
,117,115,92,120,120,96,108,177,172,76,83,64,90,112,93,93,116,94,16
,74,115,91,79,119,96,140,176,172,65,83,64,101,112,92,85,115,94,16
,119,115,92,119,120,96,120,176,170,72,83,64,73,112,92,119,116,94,16
,91,115,92,95,120,96,115,176,171,78,83,64,115,112,94,76,115,93,16
,94,115,92,93,120,96,142,176,167,65,85,65,79,111,92,117,115,94,16
,117,115,92,120,120,96,107,174,166,76,83,64,91,112,94,92,115,94,16
,74,115,91,79,119,96,141,176,168,67,85,65,102,114,93,84,115,94,16
,119,115,92,119,120,96,119,176,168,72,83,64,73,112,93,119,116,94,16
,91,115,92,95,120,96,115,174,164,78,83,64,114,113,94,75,115,94,16
,94,115,92,94,120,96,142,175,167,63,91,66,79,112,92,117,116,94,16
,116,115,92,120,120,96,107,174,166,72,83,64,91,111,92,92,115,94,16
,74,114,91,79,120,96,140,176,169,67,85,65,102,113,93,86,115,93,16
,120,116,92,119,120,96,119,176,169,67,83,64,71,112,93,118,116,94,16
,90,114,92,94,120,96,116,175,167,76,83,64,114,113,94,75,115,94,16
,94,115,92,95,120,96,141,175,170,63,89,66,81,111,93,117,116,94,16
,115,115,92,119,120,96,106,175,168,76,83,64,93,112,95,92,116,94,16
,74,115,91,79,120,96,140,176,168,65,84,65,100,112,93,86,115,94,16
,120,115,92,119,120,96,118,176,168,72,83,64,76,111,93,118,116,94,16
,90,115,92,94,120,96,116,175,168,79,83,64,115,112,94,75,115,93,16
,95,115,92,96,120,96,142,176,167,61,88,66,79,112,93,118,116,95,16
,114,115,92,119,120,96,106,174,167,76,83,64,92,112,96,92,115,94,16
,74,115,92,79,120,96,141,174,165,65,85,64,99,112,94,97,115,94,16
,120,115,92,121,121,96,114,175,167,73,83,64,74,111,93,113,116,95,16
,84,114,91,89,120,96,126,175,166,74,83,64,115,112,93,73,115,94,16
,102,115,92,104,120,96,143,175,167,65,85,65,84,112,93,114,116,95,16
,124,115,92,122,120,96,109,176,168,76,83,64,80,113,95,101,116,94,16
,76,114,92,84,120,96,135,175,166,73,83,64,116,112,95,76,115,94,16
,112,115,92,112,120,96,136,176,167,63,89,66,79,111,93,119,116,95,16
,102,115,92,112,120,96,105,176,169,76,83,64,99,112,93,84,115,94,16
,72,115,92,79,120,96,143,176,171,65,85,65,92,112,93,105,115,94,16
,120,115,92,120,120,96,115,176,172,72,83,64,76,111,92,115,116,95,16
,85,115,91,91,120,96,124,173,164,76,83,64,118,113,94,74,115,93,16
,100,115,92,103,120,96,143,173,164,63,89,66,86,112,93,114,116,94,16
,124,115,92,122,120,96,110,173,164,76,83,64,79,112,92,104,116,94,16
,76,114,92,84,120,96,133,173,164,73,83,64,115,112,94,74,115,93,16
,110,115,92,111,120,96,137,173,164,63,89,66,78,112,93,118,116,94,16
,106,115,92,115,120,96,104,173,163,76,83,64,97,113,93,86,116,94,16
,72,114,91,79,119,96,142,174,165,65,84,65,95,113,94,102,115,94,16
,120,115,92,120,120,96,115,174,164,72,83,64,72,112,92,116,116,94,16
,86,114,92,92,120,96,121,172,164,76,83,64,115,112,94,74,115,94,16
,99,115,92,100,120,96,143,175,165,61,90,66,82,112,93,116,116,95,16
,122,115,92,122,120,96,107,175,167,76,83,64,86,112,93,96,116,94,16
,75,114,92,79,120,96,140,175,166,65,83,64,104,111,94,82,115,94,16
,119,115,92,117,120,96,122,175,167,67,85,65,74,112,92,120,116,95,16
,92,115,92,96,120,96,112,176,171,78,83,64,113,112,94,76,115,94,16
,92,115,92,91,120,96,142,176,171,63,89,66,84,112,93,116,116,94,16
,120,115,92,121,120,96,107,176,170,76,83,64,89,112,93,95,115,94,16
,75,114,92,79,119,96,140,175,167,67,85,65,103,112,93,82,115,93,16
,119,115,92,118,120,96,121,175,167,67,85,65,76,112,93,119,116,94,16
,92,114,92,96,120,96,113,175,167,78,83,64,113,112,94,76,115,93,16
,93,115,92,92,120,96,143,175,167,63,89,66,79,110,92,116,116,94,16
,120,115,92,121,120,96,107,174,166,72,83,64,88,111,95,94,116,94,16
,74,114,92,79,120,96,140,174,166,65,84,64,102,114,95,83,115,93,16
,119,115,92,118,120,96,120,175,167,67,85,64,76,111,92,119,116,94,16
,92,115,92,95,120,96,113,175,167,78,83,64,113,112,95,76,115,94,16
,94,115,92,92,120,96,143,176,169,63,89,66,82,111,92,116,116,94,16
,118,115,92,120,120,96,107,175,166,76,83,64,91,112,93,93,115,94,16
,73,115,91,79,120,96,140,174,166,67,84,65,102,112,93,83,115,93,16
,119,115,92,118,120,96,120,176,169,67,84,65,73,111,92,119,116,94,16
,91,114,91,95,120,96,114,176,171,72,83,64,115,112,93,75,115,93,16
,94,115,92,92,120,96,142,177,171,63,89,66,83,111,92,116,116,94,16
,116,115,92,120,120,96,107,177,170,76,83,64,91,112,93,93,116,94,16
,74,114,91,79,119,96,142,178,172,67,85,65,99,112,93,95,116,94,16
,120,115,92,121,120,96,114,172,163,73,83,64,73,111,93,115,116,94,16
,84,115,92,90,120,96,124,172,163,72,83,64,115,112,93,74,115,93,16
,101,115,92,103,120,96,145,180,174,63,89,66,83,112,93,113,115,94,16
,123,115,92,121,121,96,110,176,171,76,83,64,82,112,93,103,115,94,16
,76,114,92,84,119,96,132,172,163,73,83,64,117,112,94,74,115,94,16
,111,115,92,111,120,96,136,174,165,63,89,66,79,112,93,118,116,95,16
,105,115,92,113,120,96,105,174,167,76,83,64,97,113,93,86,115,94,16
,72,114,91,79,119,96,142,175,166,63,90,66,93,112,93,102,115,94,16
,120,115,92,120,120,96,115,174,167,72,83,64,73,111,93,115,116,94,16
,86,114,91,92,119,96,123,174,167,72,83,64,115,112,94,74,115,93,16
,99,115,92,102,120,96,142,176,167,63,89,66,84,111,94,115,116,94,16
,120,115,92,121,120,96,108,175,167,76,83,64,88,112,93,95,116,94,16
,74,115,91,79,119,95,140,176,168,65,83,64,103,112,93,83,115,93,16
,119,115,92,117,120,96,121,175,167,67,84,65,73,111,94,119,116,94,16
,92,115,91,96,120,96,113,174,167,72,83,64,113,112,94,76,115,94,16
,92,115,92,91,120,96,143,176,168,63,89,66,80,111,93,116,115,94,16
,120,115,92,121,120,96,108,176,169,76,83,64,88,113,93,95,115,94,16
,74,114,92,79,119,96,140,175,168,65,84,65,99,112,93,93,115,94,16
,120,115,92,120,120,96,115,177,171,72,83,64,74,110,92,115,116,94,16
,86,114,91,91,120,96,123,176,172,76,83,64,116,112,93,74,115,94,16
,99,115,92,103,120,96,142,179,173,63,89,66,80,113,92,116,116,94,16
,118,115,92,120,120,96,108,177,172,76,83,64,89,111,93,94,115,94,16
,74,114,92,79,119,96,140,178,172,65,84,65,101,111,94,83,115,93,16
