Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,94,77,71,109,105,90,75,100,78,88,95,98,63,73,73,68,94,70,15
,48,78,71,65,105,90,111,101,78,67,95,98,53,73,73,108,94,70,15
,73,78,71,92,105,91,82,102,78,76,95,98,92,76,73,65,94,70,15
,98,77,71,109,105,90,70,100,79,91,95,99,68,74,73,63,94,70,15
,54,77,71,76,105,90,110,100,78,67,95,97,51,73,72,108,94,70,15
,64,78,71,86,104,90,88,100,78,75,95,98,95,73,73,86,94,70,15
,99,78,71,113,105,90,67,102,78,92,95,99,73,73,73,60,93,70,15
,63,78,71,83,105,90,96,102,78,78,95,98,46,73,75,111,94,70,15
,52,77,71,75,105,91,99,100,79,70,95,98,73,73,73,98,94,70,15
,94,78,71,115,105,90,63,102,78,94,95,98,87,73,71,57,94,70,15
,84,78,71,97,105,90,83,100,78,86,95,98,47,76,73,76,94,70,15
,44,78,71,65,105,90,108,101,78,67,95,98,60,73,72,106,94,69,15
,86,78,71,99,105,90,63,101,77,85,95,98,91,73,73,54,94,69,15
,92,78,71,108,105,90,76,101,78,88,95,98,60,73,72,70,94,70,15
,44,77,71,65,104,90,110,101,78,67,95,98,56,75,72,108,94,70,15
,79,78,71,94,105,90,78,102,78,79,95,98,92,73,73,57,94,70,15
,97,77,71,108,105,91,74,100,78,89,95,99,62,73,74,67,94,70,15
,48,78,71,64,104,90,111,100,78,66,95,98,53,73,72,108,94,70,15
,73,78,71,93,105,90,80,101,79,77,95,98,95,73,71,71,94,70,15
,99,77,71,112,105,90,71,102,77,90,94,98,64,73,72,64,94,70,15
,48,78,71,73,105,90,108,102,78,68,94,98,51,75,73,109,95,70,15
,67,78,71,89,105,90,83,100,79,75,95,98,90,76,73,82,94,70,15
,100,78,71,113,105,90,73,102,78,89,95,98,64,73,73,64,94,70,15
,49,78,71,74,105,90,108,101,79,68,95,98,49,76,75,110,94,70,15
,61,78,71,83,104,90,90,100,78,73,95,98,86,76,74,88,94,70,15
,99,78,71,114,105,90,67,100,78,92,95,98,78,76,73,59,94,70,15
,68,78,71,87,105,90,90,102,78,82,95,98,44,74,72,102,94,70,15
,50,78,71,72,105,90,102,100,78,71,95,98,77,75,73,96,94,70,15
,97,78,71,115,105,91,65,100,78,92,94,98,83,73,73,58,94,69,15
,78,77,71,93,105,91,86,102,78,84,95,98,43,73,73,84,94,70,15
,44,78,71,67,105,90,105,100,79,68,95,98,63,75,72,105,94,70,15
,92,78,71,110,105,90,62,102,79,93,95,98,88,73,73,57,94,70,15
,87,78,71,99,105,90,80,100,78,87,95,98,56,72,73,73,94,70,15
,43,77,71,64,105,90,109,102,79,67,95,98,58,73,72,107,94,70,15
,81,78,71,97,105,90,70,100,78,83,95,99,93,74,73,54,94,70,15
,94,78,71,109,105,91,75,101,78,88,95,98,62,74,73,67,94,70,15
,47,77,71,65,105,90,111,101,78,66,94,98,55,73,75,108,94,69,15
,74,78,71,92,105,91,82,102,78,76,95,99,94,73,75,65,94,69,15
,98,77,71,110,105,90,71,102,78,91,95,98,68,73,73,63,94,70,15
,52,78,71,75,105,90,110,102,78,67,94,98,50,74,75,108,94,70,15
,67,78,71,88,105,90,86,99,78,73,95,98,82,76,73,88,94,70,15
,101,78,71,115,105,90,68,101,79,91,95,98,67,75,73,62,94,70,15
,53,78,71,76,105,90,100,102,78,71,95,99,49,75,72,110,94,70,15
,63,77,71,86,105,90,84,102,78,75,95,98,86,72,73,84,94,70,15
,100,78,71,115,105,90,71,102,78,91,95,98,64,73,73,63,94,70,15
,50,77,71,75,105,90,103,101,78,70,94,98,50,73,75,110,94,70,15
,64,78,71,87,105,90,84,102,78,75,95,98,87,73,74,84,94,70,15
,101,78,71,115,105,90,71,102,78,91,95,98,67,73,73,61,94,70,15
,60,77,71,82,105,90,99,101,78,77,95,98,46,76,73,112,94,70,15
,52,77,71,75,105,90,99,102,78,70,95,98,74,73,73,98,94,69,15
,95,78,71,116,105,91,63,102,78,93,95,98,85,73,73,57,94,70,15
,83,78,71,96,105,90,83,100,78,86,95,98,44,75,72,76,94,70,15
,43,78,71,65,105,90,105,101,78,67,95,98,61,73,73,106,94,70,15
,88,78,71,101,105,90,62,100,79,92,95,98,88,73,73,57,94,69,15
,88,78,71,102,105,90,83,100,78,85,95,98,45,73,72,77,94,70,15
,44,78,71,66,104,90,107,101,79,67,95,98,62,73,75,106,94,70,15
,88,78,71,102,105,90,62,100,78,92,95,98,85,74,73,57,94,69,15
,89,77,71,101,104,90,83,100,78,85,95,98,43,73,74,78,95,70,15
,44,78,71,67,105,90,90,102,79,67,95,98,56,74,72,107,94,70,15
,80,77,71,96,105,90,78,101,78,80,96,98,92,73,73,55,94,69,15
,96,78,71,110,105,90,72,100,78,89,95,98,64,76,73,65,94,70,15
,49,77,71,64,105,90,111,102,78,65,95,97,50,73,72,108,94,69,15
,70,77,71,89,105,90,84,102,78,76,95,99,93,76,73,71,94,70,15
,99,77,71,111,105,90,69,102,78,91,95,98,69,72,72,62,94,70,15
,56,78,71,79,105,90,108,101,78,68,95,98,50,74,73,109,94,70,15
,62,78,71,85,105,90,87,102,78,74,95,98,94,76,73,84,94,70,15
,99,78,71,114,105,90,67,101,77,92,95,98,71,73,75,60,94,70,15
,56,78,71,78,105,90,96,102,78,79,95,98,46,73,75,110,94,70,15
,55,77,71,79,105,90,95,102,78,72,95,98,78,76,73,94,94,70,15
,96,78,71,115,105,90,63,100,78,94,95,98,80,73,73,58,94,70,15
,76,78,71,90,105,90,88,102,79,83,95,99,49,73,73,81,94,70,15
,44,78,71,65,104,90,108,100,78,68,95,98,68,74,73,105,94,70,15
,94,78,71,106,105,90,63,100,79,91,95,98,85,73,72,57,94,70,15
,85,78,71,97,105,90,81,100,78,85,95,99,53,73,73,75,95,70,15
,48,78,71,65,105,90,110,102,78,67,95,99,60,73,73,108,94,70,15
,80,78,71,96,105,90,78,100,78,78,94,99,94,73,73,63,94,70,15
,98,78,71,110,105,90,71,101,77,91,95,97,67,74,73,63,94,70,15
,54,78,71,73,105,90,110,100,78,67,94,98,50,72,73,108,94,69,15
,63,78,71,86,105,90,88,100,79,74,95,98,94,74,73,83,94,70,15
,100,78,71,113,105,90,68,101,78,91,95,98,70,73,73,64,94,70,15
,51,78,71,71,105,90,109,102,78,67,95,97,51,74,73,108,94,70,15
,63,77,71,86,105,90,86,100,78,75,95,98,94,75,73,81,94,70,15
,99,78,71,113,105,90,68,100,79,92,95,98,74,73,72,60,94,70,15
,62,77,71,83,105,90,98,100,79,78,95,98,46,76,72,111,94,70,15
,52,77,71,75,105,90,98,102,78,71,95,97,74,74,72,97,94,70,15
,96,78,71,115,105,90,62,102,78,94,95,97,85,74,73,57,94,70,15
,83,78,71,96,105,90,83,101,79,86,95,98,44,74,73,76,94,70,15
,43,77,71,66,104,90,107,100,79,67,95,97,60,74,72,106,94,69,15
,88,78,71,101,105,90,62,102,79,92,95,98,87,73,74,57,94,70,15
,88,78,71,101,105,91,83,100,78,85,95,99,43,73,73,77,94,70,15
,44,77,71,66,105,90,106,100,78,67,95,98,62,73,73,105,94,70,15
,89,78,71,103,105,91,62,100,77,92,95,99,87,73,73,57,94,70,15
,86,78,71,99,105,90,81,100,78,86,95,98,53,75,73,75,94,69,15
,43,78,71,65,105,90,108,102,78,67,95,98,62,75,73,106,94,70,15
,89,78,71,102,105,90,62,100,78,88,95,98,90,73,72,55,94,70,15
,88,78,71,101,105,90,85,100,78,84,95,98,49,73,73,79,94,69,15
,43,78,71,65,105,90,108,100,77,67,94,98,64,72,74,106,94,70,15
,93,78,71,105,105,90,62,100,78,89,95,98,88,73,72,56,94,69,15
,86,78,71,99,105,90,80,100,78,86,95,98,54,74,73,73,95,70,15
,48,78,71,64,104,90,111,100,78,66,94,98,58,73,73,108,94,70,15
,82,78,71,98,105,90,73,102,78,79,95,99,92,73,72,63,94,70,15
,98,78,71,109,105,90,74,100,79,89,95,98,63,74,73,66,94,70,15
,52,78,71,76,105,90,111,101,78,68,94,98,50,73,72,109,94,70,15
,62,78,71,84,105,90,88,100,78,73,95,98,94,76,73,87,94,70,15
,100,78,71,113,105,90,68,100,77,92,95,98,71,73,74,62,94,69,15
,56,78,71,78,105,90,110,100,78,68,95,99,50,74,72,109,94,69,15
,62,77,71,84,105,91,88,102,78,74,95,98,94,73,73,87,94,70,15
,100,78,71,113,105,91,70,102,78,91,95,98,69,72,73,63,94,70,15
,56,77,71,78,105,90,111,102,78,67,95,97,49,72,75,108,94,70,15
,62,78,71,84,105,91,89,100,78,74,95,98,95,74,73,87,94,69,15
,99,78,71,113,105,90,68,100,78,92,95,98,76,74,72,59,93,70,15
,65,78,71,84,105,91,94,102,78,79,95,98,44,73,72,109,94,70,15
,52,77,71,75,104,90,100,100,78,72,95,98,78,74,73,92,94,70,15
,100,78,71,115,105,90,67,100,78,92,95,98,76,76,73,59,94,69,15
,64,78,71,84,105,91,94,102,78,79,95,98,44,74,73,110,94,70,15
,52,78,71,74,104,90,100,102,78,72,95,98,79,74,73,92,94,70,15
,100,78,71,115,105,90,67,102,78,92,95,98,75,75,73,60,94,70,15
,62,78,71,83,105,91,96,102,78,78,95,99,45,73,72,111,94,70,15
,53,78,71,76,105,90,97,99,78,69,95,98,70,73,73,100,94,70,15
,96,78,71,115,105,91,62,101,78,93,94,99,80,73,73,58,94,70,15
,74,78,71,88,105,90,90,102,78,83,95,98,44,74,73,84,94,70,15
,44,78,71,66,105,90,107,100,79,68,95,98,67,76,73,103,94,70,15
,91,51,71,108,105,91,63,100,78,92,96,99,83,73,72,57,93,70,15
,70,77,71,96,104,90,84,100,78,84,95,98,51,74,73,78,94,70,15
,44,78,71,66,105,90,108,101,78,67,95,99,64,73,73,107,94,70,15
,89,78,71,102,105,90,62,100,78,88,95,98,91,73,72,55,94,70,15
,90,78,71,104,105,90,81,100,78,87,95,99,57,73,74,70,94,70,15
,43,78,71,65,105,90,111,102,78,67,95,98,48,76,75,108,94,70,15
,78,78,71,95,105,90,79,102,78,79,95,98,93,74,73,57,94,69,15
,97,78,71,110,105,90,71,101,78,90,95,98,67,73,73,64,94,70,15
,52,78,71,66,105,90,111,100,78,66,95,97,53,75,73,108,94,70,15
,65,78,71,86,105,91,87,102,78,76,95,98,92,75,73,77,94,70,15
,99,78,71,112,105,90,67,102,78,92,95,99,72,73,72,60,94,69,15
,62,77,71,82,105,90,103,100,78,70,95,98,50,74,71,110,94,69,15
,58,78,71,80,105,90,92,100,79,73,95,98,86,74,73,91,94,70,15
,100,78,71,115,105,90,67,100,78,92,95,98,71,73,72,61,94,70,15
,59,78,71,81,105,90,105,100,78,70,95,97,51,74,72,109,94,70,15
,60,78,71,82,105,90,91,100,78,73,95,98,87,73,72,90,94,70,15
,100,78,71,115,105,91,69,100,79,92,95,98,71,72,73,61,94,70,15
,60,78,71,81,105,90,107,102,78,69,95,98,51,73,71,109,94,70,15
,60,77,71,82,105,91,91,100,79,73,95,99,89,74,74,89,94,70,15
,99,78,71,114,104,90,66,100,78,93,95,98,77,73,73,59,94,69,15
,67,78,71,86,105,90,91,101,79,81,95,98,44,73,73,103,94,70,15
,51,78,71,74,105,90,100,100,78,72,95,98,79,73,73,92,95,70,15
,99,78,71,114,105,90,66,102,78,92,95,98,79,74,73,59,94,70,15
,68,78,71,85,105,90,91,100,78,81,95,98,44,75,72,92,94,70,15
,45,78,71,68,105,90,104,100,78,70,95,99,73,74,73,100,94,69,15
,96,78,71,115,105,91,63,100,79,94,95,98,82,74,73,59,94,69,15
,78,78,71,91,105,90,87,101,78,83,95,98,48,73,73,81,94,70,15
,44,78,71,65,105,90,108,100,78,68,95,98,64,76,73,104,94,70,15
,94,78,71,105,105,90,63,100,78,90,96,98,86,73,73,48,94,70,15
,84,78,71,97,105,90,81,100,79,86,95,98,56,76,73,71,94,70,15
,47,78,71,65,105,90,110,100,78,67,95,98,52,75,72,108,94,70,15
,73,78,71,91,105,90,83,101,79,76,95,98,92,75,73,65,94,70,15
,98,78,71,110,105,90,70,102,78,91,95,98,68,73,75,63,94,70,15
,54,78,71,75,105,90,111,102,78,67,94,98,50,76,75,108,94,70,15
,64,77,71,87,105,90,88,102,78,75,95,99,94,74,73,85,94,70,15
,99,78,71,113,105,90,67,102,78,92,96,98,75,75,75,60,94,70,15
,63,77,71,84,105,91,95,101,79,78,95,98,45,73,72,111,94,70,15
,108,102,82,105,106,86,92,102,85,83,100,78,63,99,83,116,103,84,16
,77,102,83,83,106,86,83,102,85,80,101,79,108,98,84,62,103,83,16
,103,103,82,99,106,86,92,103,85,83,102,79,64,99,83,116,103,83,16
,78,103,81,83,105,86,85,102,85,80,101,79,108,100,83,64,103,83,16
,94,102,83,92,107,86,90,102,85,83,101,79,64,98,83,116,102,83,16
,78,102,82,84,106,86,85,102,86,80,101,79,108,99,83,62,103,83,16
,102,102,82,98,105,86,90,102,85,83,101,79,63,98,83,116,102,83,16
,78,103,82,84,106,86,83,101,85,80,101,79,108,100,83,63,103,83,16
,92,102,82,92,106,86,92,102,84,83,102,78,64,98,83,116,102,84,16
,80,102,82,87,105,86,82,102,84,82,101,79,108,99,84,62,103,83,16
,97,102,83,95,106,86,87,102,85,83,101,79,63,98,84,106,103,83,16
,74,102,81,80,105,86,86,102,84,79,102,79,109,99,83,64,103,83,16
,104,102,82,102,106,86,92,102,85,81,102,79,64,100,83,114,103,83,16
,90,102,82,92,106,86,77,103,85,85,102,79,105,100,83,64,103,83,16
,81,102,83,86,105,86,103,102,84,73,101,79,68,98,83,114,103,84,16
,94,102,82,94,106,86,63,102,84,92,101,79,105,100,83,64,103,83,16
,79,102,83,84,106,86,111,102,84,71,101,79,71,99,82,113,103,84,16
,102,103,82,103,107,86,65,101,84,97,101,79,91,98,83,67,103,83,16
,70,102,82,70,106,86,111,103,86,71,101,79,76,97,83,112,103,83,16
,111,103,83,115,106,86,69,102,85,96,101,79,83,100,83,76,103,84,16
,61,102,82,67,106,86,107,102,84,72,101,79,89,99,82,103,102,84,16
,116,102,82,112,106,86,76,102,85,92,101,78,63,98,84,82,103,84,16
,62,102,82,69,105,86,103,102,84,75,101,79,95,99,84,97,103,83,16
,115,102,83,112,106,86,77,102,85,92,101,78,65,99,83,82,103,84,16
,62,103,82,69,106,86,105,102,84,75,101,79,95,98,83,98,102,83,16
,116,102,82,113,105,86,76,103,84,92,101,79,66,99,83,81,103,84,16
,60,102,82,70,105,86,105,102,86,75,101,79,96,98,85,98,103,83,16
,116,102,82,112,105,86,76,101,84,92,100,79,66,98,83,82,103,83,16
,61,102,82,69,106,86,105,102,85,74,101,78,94,99,83,97,103,84,16
,115,102,82,113,105,86,75,102,84,92,101,79,67,98,84,82,103,83,16
,62,103,82,70,105,86,104,102,85,75,102,78,95,99,83,98,103,83,16
,116,102,83,112,106,86,76,102,84,92,102,79,68,98,85,82,103,84,16
,61,102,82,70,105,86,104,102,85,75,101,79,94,99,83,98,103,84,16
,116,102,82,113,105,86,75,102,84,92,101,79,67,99,83,81,103,83,16
,60,102,82,69,107,86,106,102,85,75,101,79,94,99,83,98,103,84,16
,115,102,83,113,106,86,75,102,84,92,101,78,69,98,83,81,102,83,16
,61,102,82,69,105,86,106,102,85,75,101,78,93,99,83,98,103,83,16
,115,102,82,113,106,86,74,101,85,93,102,79,70,99,84,81,103,83,16
,61,102,82,69,105,86,105,102,85,75,102,79,94,99,84,98,103,84,16
,115,102,83,114,106,86,76,102,84,92,101,79,70,99,83,81,103,83,16
,61,102,82,70,105,86,104,102,84,75,101,79,97,98,86,95,103,83,16
,115,102,83,113,106,86,79,102,85,90,101,79,68,96,83,85,103,84,16
,63,102,82,70,106,86,102,102,85,76,101,79,97,96,83,92,103,83,16
,115,102,82,113,107,86,79,102,85,89,102,79,67,96,84,87,103,84,16
,62,102,83,70,105,84,101,101,85,76,101,78,99,96,85,92,103,83,16
,115,103,83,113,106,86,78,102,85,88,101,79,70,98,83,84,103,83,16
,62,102,81,69,106,86,103,102,85,75,100,79,97,99,84,95,103,83,16
,115,103,82,114,106,86,78,102,86,90,101,79,71,98,83,83,103,83,16
,62,102,82,68,106,86,103,102,85,75,101,79,95,98,83,96,103,83,16
,115,103,82,113,106,86,77,102,85,91,101,79,71,98,83,83,103,83,16
,60,102,82,69,106,86,103,102,85,75,102,79,94,98,82,96,102,84,16
,115,102,83,114,106,86,76,102,85,91,101,79,70,98,83,82,103,84,16
,62,102,82,68,106,86,104,102,85,75,102,79,94,98,83,96,103,83,16
,115,103,82,113,106,86,78,102,85,90,101,79,70,98,83,83,103,84,16
,63,102,82,68,105,86,104,102,85,75,101,79,95,98,83,95,103,83,16
,115,102,82,112,107,86,77,102,85,89,101,79,71,98,83,83,103,83,16
,63,102,83,68,106,86,104,102,85,75,101,79,96,100,83,89,103,83,16
,114,103,82,110,106,86,83,102,85,87,102,79,62,99,83,92,103,83,16
,64,102,82,71,106,86,97,102,85,76,101,79,95,98,83,95,103,83,16
,116,102,82,113,106,86,79,103,86,89,101,79,71,98,83,83,103,83,16
,62,102,81,68,106,86,103,102,85,75,101,79,95,98,83,95,103,83,16
,116,103,83,113,106,86,80,103,86,88,101,79,72,99,83,84,103,83,16
,63,102,82,68,105,86,102,102,84,75,101,79,98,99,83,94,103,83,16
,115,102,82,113,106,86,79,102,85,88,101,79,70,100,83,92,103,83,16
,64,103,82,73,106,86,97,102,85,76,101,79,94,98,83,94,103,83,16
,115,102,82,113,106,86,78,102,85,88,102,79,71,98,85,84,103,83,16
,62,102,83,68,106,86,103,102,85,75,101,79,95,98,84,95,103,83,16
,114,102,82,114,106,86,77,102,85,88,102,79,72,98,83,83,103,83,16
,62,103,82,68,105,86,104,102,85,75,101,79,95,98,83,96,103,83,16
,115,102,82,114,107,86,75,102,85,91,101,79,74,98,83,79,103,83,16
,60,102,82,67,105,86,106,102,85,73,101,79,91,98,82,101,103,84,16
,116,103,82,112,106,86,79,102,84,92,101,79,62,98,83,84,103,83,16
,63,103,82,70,106,86,104,103,86,76,102,79,99,98,83,96,103,83,16
,116,103,83,112,105,86,79,103,86,92,102,79,62,98,83,84,103,83,16
,63,102,83,70,106,86,104,102,85,76,100,79,97,98,83,96,103,83,16
,115,102,82,112,106,86,78,102,85,91,101,79,62,100,83,101,103,83,16
,69,102,83,75,106,86,94,101,84,77,101,79,110,98,83,67,103,83,16
,109,102,82,108,105,86,89,102,85,86,101,79,61,98,83,117,103,83,16
,74,102,82,80,105,86,87,102,85,79,102,79,109,99,83,61,103,84,16
,107,103,83,103,106,86,98,102,86,80,101,79,65,99,83,116,103,83,16
,83,102,82,88,106,86,80,102,85,83,101,79,107,99,82,63,102,83,16
,97,102,82,94,106,86,92,102,85,84,102,79,63,98,84,116,103,83,16
,78,102,82,85,105,86,82,102,85,81,101,79,108,98,83,61,103,84,16
,100,103,82,96,106,86,93,102,85,83,101,79,63,98,84,116,103,83,16
,81,103,82,87,105,86,83,101,84,81,101,79,109,98,83,62,103,84,16
,99,102,83,96,106,86,88,102,85,84,102,79,61,98,82,103,103,83,16
,74,103,82,79,105,86,87,101,86,79,102,79,108,98,83,67,103,83,16
,105,102,83,103,106,86,94,102,86,82,102,79,62,98,83,115,103,83,16
,80,102,82,87,106,86,81,102,85,81,102,79,107,99,83,62,103,83,16
,100,102,83,98,107,86,93,103,86,83,102,79,63,98,83,116,102,83,16
,73,102,82,80,105,86,88,101,84,79,102,79,108,99,83,60,102,83,16
,108,102,82,104,106,86,96,102,85,82,101,79,63,98,85,116,103,83,16
,81,102,82,86,106,86,83,102,86,82,102,79,107,99,83,63,103,84,16
,102,102,83,97,106,86,96,102,85,82,102,79,65,100,83,114,103,83,16
,91,102,83,92,107,86,69,103,86,88,101,79,106,98,83,63,103,84,16
,91,102,83,92,106,86,96,102,85,82,101,79,66,98,83,116,103,84,16
,79,102,82,86,106,86,83,103,85,81,101,79,107,98,83,63,102,84,16
,102,102,82,98,105,86,97,102,85,82,101,78,65,98,85,116,102,83,16
,79,102,82,86,106,86,84,103,86,81,100,78,107,98,86,63,103,84,16
,102,102,82,98,106,86,96,102,84,82,101,79,65,98,83,116,103,84,16
,79,102,83,86,106,85,83,102,85,81,102,78,107,99,83,62,103,83,16
,102,102,82,98,106,86,96,102,85,82,101,79,64,98,83,116,102,83,16
,81,103,82,86,105,86,84,102,86,81,102,79,107,99,83,63,103,83,16
,100,102,82,97,106,86,96,103,85,82,102,78,65,99,83,116,103,83,16
,80,102,82,86,105,86,83,102,85,81,101,79,107,99,83,63,103,83,16
,100,102,83,97,107,85,95,102,85,81,102,78,65,98,83,116,102,83,16
,80,102,83,86,106,86,83,102,85,81,101,79,108,98,83,63,103,83,16
,100,102,82,97,106,86,94,102,85,82,102,79,63,98,83,116,103,83,16
,80,103,82,86,106,86,81,102,85,81,101,79,107,99,83,62,103,83,16
,102,102,82,97,107,86,94,102,85,81,101,78,66,98,83,116,102,83,16
,81,102,82,86,105,86,82,102,85,81,102,79,106,98,85,62,103,84,16
,101,103,82,97,106,86,96,103,86,81,100,78,65,98,83,115,102,83,16
,80,102,82,86,105,86,83,102,86,81,101,79,108,98,83,63,103,83,16
,100,102,83,96,106,86,94,102,85,81,101,79,63,98,83,116,103,83,16
,82,102,82,87,106,86,83,102,85,81,101,79,107,99,83,63,103,83,16
,99,102,82,96,107,86,90,102,86,85,101,78,62,98,85,113,102,83,16
,74,102,82,80,105,86,87,102,85,79,101,78,108,99,83,61,103,84,16
,107,103,82,103,106,86,95,102,85,82,101,79,65,98,85,116,103,83,16
,81,102,83,87,106,86,81,102,85,81,101,79,108,98,83,63,103,84,16
,99,102,82,96,106,86,89,102,85,85,101,79,62,98,83,112,103,83,16
,73,102,82,79,106,86,88,102,84,79,101,79,108,98,83,61,103,83,16
,105,102,82,103,105,86,95,102,85,81,101,79,64,98,83,116,103,83,16
,82,103,82,87,106,86,81,102,85,81,101,79,105,98,83,63,102,83,16
,95,102,82,92,106,86,91,102,85,83,101,79,63,98,84,113,103,83,16
,77,102,82,84,105,86,83,102,85,80,101,79,107,100,83,63,103,83,16
,92,103,82,91,106,86,92,103,86,83,101,79,62,98,83,112,103,83,16
,79,102,81,84,105,86,83,102,85,80,101,79,110,97,83,62,103,84,16
,100,102,83,98,106,86,92,102,85,82,101,79,63,98,85,112,103,83,16
,78,103,82,83,106,86,83,102,85,80,101,79,108,98,82,61,103,83,16
,102,102,82,99,106,86,90,102,85,83,101,79,62,98,83,112,103,83,16
,76,102,82,82,106,86,84,102,85,79,101,79,109,98,83,61,103,83,16
,104,102,82,101,106,86,96,103,86,81,101,79,64,100,83,114,103,83,16
,92,102,82,93,106,86,72,103,84,87,101,79,105,100,83,64,102,83,16
,80,102,82,84,106,86,108,102,84,72,100,79,70,98,83,113,103,84,16
,99,102,82,98,107,86,64,102,85,93,101,78,104,98,83,63,103,82,16
,81,102,82,86,106,86,107,102,85,73,100,79,67,97,83,114,103,84,16
,98,102,82,97,106,86,63,102,85,93,101,79,104,100,83,65,103,83,16
,74,103,82,80,106,86,112,102,84,71,101,79,73,98,83,112,103,84,16
,108,103,83,112,106,86,67,102,85,97,101,79,84,97,83,69,103,84,16
,64,102,83,67,105,86,110,102,85,71,100,79,81,98,83,109,103,84,16
,116,103,83,115,106,86,71,102,85,95,102,78,77,98,83,76,103,83,16
,61,102,82,67,105,86,107,102,85,73,101,79,89,98,83,102,103,84,16
,115,102,83,113,105,85,77,102,85,91,101,79,71,98,83,84,103,83,16
,62,102,82,70,106,86,103,102,85,76,101,79,96,98,83,94,102,83,16
,115,102,82,113,106,86,79,101,84,88,101,79,71,98,84,84,103,83,16
,62,103,82,69,107,86,103,102,85,76,101,79,96,98,83,94,103,83,16
,115,102,83,113,106,86,79,102,85,88,101,79,69,99,83,84,103,83,16
,62,103,83,69,105,85,103,102,85,76,101,78,95,98,83,94,103,83,16
,115,102,83,113,106,87,79,103,84,89,101,79,71,98,83,83,102,84,16
,62,102,82,68,105,86,104,103,86,75,101,79,93,100,84,89,103,83,16
,115,102,82,110,106,86,82,102,85,88,101,79,63,97,83,91,103,83,16
,64,102,82,71,105,86,101,103,86,76,101,79,104,98,83,77,103,83,16
,111,103,82,110,107,86,85,102,85,87,101,79,62,98,83,106,103,83,16
,71,103,82,76,105,86,92,103,85,78,101,79,108,98,83,61,103,84,16
,109,102,82,107,105,86,90,102,85,84,102,79,62,100,83,115,102,83,16
,86,102,82,89,107,86,78,101,85,85,101,79,106,98,83,63,102,84,16
,96,103,82,94,106,86,91,102,85,85,101,78,62,98,83,116,102,83,16
,76,102,82,83,105,86,85,101,85,80,101,78,111,98,83,62,103,84,16
,103,103,82,99,107,86,91,103,85,83,101,79,64,98,83,116,103,83,16
,78,102,82,84,105,86,84,102,85,81,101,79,110,97,83,62,103,83,16
,103,103,82,99,106,86,91,102,85,84,101,79,64,98,83,116,103,83,16
,78,102,82,85,105,86,85,102,86,80,102,79,108,98,83,61,103,83,16
,102,103,82,99,107,86,92,102,85,84,101,79,63,98,83,116,102,83,16
,79,102,83,85,105,85,83,102,85,80,101,79,109,97,83,62,103,84,16
,100,102,82,96,107,86,92,102,85,82,101,79,63,98,83,116,103,83,16
,79,103,82,85,106,86,83,103,85,81,101,79,106,99,83,62,102,83,16
,100,103,83,96,106,86,92,102,85,82,101,79,64,98,83,115,103,83,16
,83,103,82,88,106,86,81,103,85,81,101,79,107,99,83,62,103,83,16
,98,103,82,96,106,86,89,102,85,83,101,79,61,98,84,107,103,83,16
,75,102,83,81,106,86,86,103,86,79,101,79,108,99,83,63,103,83,16
,103,103,82,102,106,86,95,102,85,82,102,78,62,98,85,115,102,83,16
,83,102,82,88,105,86,81,103,84,82,101,80,109,98,83,62,103,83,16
,97,103,83,94,106,86,90,102,85,83,100,79,62,98,84,108,103,83,16
,75,102,82,81,106,86,85,102,84,79,101,79,108,98,83,63,102,83,16
,104,102,82,101,106,86,94,102,85,81,101,79,64,98,83,116,103,83,16
,83,103,82,87,106,86,81,103,86,81,101,79,107,98,83,62,103,83,16
,97,102,82,95,107,86,89,103,86,83,102,79,63,98,83,106,103,84,16
,74,102,82,81,106,85,85,102,84,79,102,79,108,99,83,63,103,83,16
,103,102,82,100,106,86,93,102,85,81,102,79,62,98,83,116,103,83,16
,82,102,82,88,106,86,80,102,85,81,102,79,108,98,83,63,103,83,16
,97,103,82,94,106,86,89,102,85,83,102,79,62,98,83,105,103,83,16
,75,102,82,80,106,86,86,102,85,79,101,79,108,98,83,64,103,83,16
,103,102,82,101,106,86,94,102,85,81,102,79,64,98,82,115,103,83,16
,81,103,82,88,106,86,81,102,85,81,101,79,107,99,84,62,103,83,16
,98,102,82,96,106,86,89,102,85,84,101,79,63,98,83,105,103,83,16
,73,102,82,80,106,86,86,102,85,79,101,79,107,99,83,63,103,83,16
,106,102,81,104,106,86,92,102,85,83,101,79,64,98,83,117,103,84,16
,76,102,82,83,105,86,86,103,85,79,101,79,108,99,83,60,103,83,16
,107,102,83,103,106,86,99,102,85,79,101,79,65,98,84,115,103,83,16
,83,102,82,88,106,86,83,102,85,83,101,79,106,98,83,63,103,83,16
,100,102,82,96,106,86,99,102,85,80,100,78,64,100,83,114,103,83,16
,93,103,82,94,106,86,67,103,86,88,101,79,106,97,83,63,103,84,16
,88,102,83,90,107,86,99,102,85,80,102,79,64,98,83,115,103,83,16
,89,103,82,92,107,86,78,102,85,84,102,79,105,98,86,64,103,83,16
,90,103,82,89,106,86,93,102,85,82,100,79,63,98,85,115,103,83,16
,80,103,82,86,107,86,82,102,85,81,101,78,107,99,83,62,103,84,16
,99,102,82,97,105,86,87,102,85,84,101,79,60,98,84,103,103,83,16
