Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,106,88,72,115,113,94,82,110,88,65,79,79,75,87,73,71,96,72,15
,59,88,72,77,113,95,116,111,87,56,79,79,60,81,71,110,97,73,15
,73,88,71,92,113,94,94,110,88,65,79,79,96,84,72,87,97,73,15
,107,88,72,119,113,94,78,110,88,77,79,79,78,88,74,67,96,72,15
,67,89,72,88,113,95,105,110,87,61,79,79,60,92,75,112,97,72,15
,66,88,72,88,113,94,99,110,88,63,79,79,89,82,71,92,97,73,15
,107,88,72,120,113,94,75,110,88,76,79,79,84,86,73,63,97,72,15
,75,89,72,92,113,95,97,110,88,73,79,79,54,87,72,96,97,73,15
,52,88,71,76,113,94,112,110,88,56,79,79,76,83,72,103,97,73,15
,99,88,72,115,113,94,70,110,88,76,79,79,95,86,73,60,96,72,15
,94,88,72,105,113,94,92,110,87,73,79,79,55,88,73,82,97,73,15
,52,88,71,72,112,94,114,110,87,57,79,79,72,89,74,107,96,72,15
,92,89,72,103,113,95,68,110,88,75,79,79,98,89,74,59,96,72,15
,99,88,72,111,113,95,88,110,88,73,79,79,68,87,73,77,97,73,15
,51,88,72,71,112,94,116,111,88,57,79,79,68,97,76,110,96,73,15
,85,88,71,98,113,94,88,110,88,67,79,79,107,87,72,57,96,72,15
,101,89,72,113,113,94,89,110,87,73,79,79,67,87,73,78,97,72,15
,51,88,72,71,112,94,116,110,88,57,79,79,68,97,76,109,97,72,15
,86,89,72,99,113,95,88,111,88,67,79,79,106,87,74,57,97,72,15
,102,88,72,113,112,94,89,110,88,73,79,79,67,87,73,78,97,73,15
,50,88,72,71,112,94,116,110,87,56,79,79,64,76,70,109,97,73,15
,87,88,72,99,113,94,88,110,88,67,79,79,98,87,72,70,96,72,15
,105,88,72,115,113,94,83,110,88,73,79,79,74,88,74,73,97,72,15
,56,88,72,72,112,94,117,110,87,57,79,79,62,79,69,110,97,72,15
,77,88,71,96,113,94,92,110,87,65,79,79,98,83,72,85,97,73,15
,106,88,72,119,113,95,78,110,88,73,79,79,77,85,73,69,96,72,15
,63,88,72,86,113,95,108,110,87,57,79,79,58,80,71,111,97,72,15
,68,89,71,89,113,94,96,110,88,63,79,79,86,91,75,90,97,73,15
,108,88,72,120,113,95,75,111,86,76,79,79,87,89,74,63,96,72,15
,71,88,72,91,113,95,98,110,88,73,79,79,55,87,73,99,97,73,15
,53,88,71,75,112,94,112,110,88,56,79,79,78,82,71,101,97,73,15
,102,88,72,118,113,95,73,110,87,76,79,79,88,88,73,62,96,72,15
,83,88,72,96,113,95,94,110,88,73,79,79,55,86,73,83,97,72,15
,52,88,71,72,112,95,114,110,88,57,79,79,70,78,70,106,97,72,15
,94,88,72,104,113,94,68,109,87,76,79,79,92,88,73,59,96,72,15
,97,89,72,109,113,95,88,110,88,70,79,79,70,86,73,78,96,73,15
,51,88,72,71,112,94,117,110,88,56,79,79,65,77,69,109,96,72,15
,87,88,71,100,113,95,78,109,87,71,79,79,96,87,73,57,96,73,15
,101,88,72,113,113,95,88,110,88,73,79,79,69,88,74,78,96,73,15
,50,88,72,71,112,94,116,110,87,57,79,79,67,94,76,108,97,72,15
,87,88,71,99,113,94,88,110,88,67,79,79,106,91,74,57,96,73,15
,101,89,71,113,113,94,88,110,88,73,79,79,71,87,73,78,96,73,15
,51,88,72,71,113,94,116,110,88,56,79,79,69,96,76,108,97,73,15
,87,88,71,100,113,94,76,110,87,71,79,79,105,86,74,59,96,72,15
,97,88,71,108,113,95,88,111,88,73,79,79,68,85,72,78,97,73,15
,51,88,72,71,112,94,115,110,88,56,79,79,65,77,70,109,96,73,15
,87,88,72,100,113,94,76,110,88,73,79,79,96,85,72,57,96,72,15
,100,88,72,113,112,94,89,110,88,73,79,79,67,87,74,79,97,73,15
,51,88,72,71,112,94,115,110,88,56,79,79,70,97,77,109,96,73,15
,88,88,71,100,113,94,76,110,88,73,79,79,106,87,72,59,96,72,15
,97,89,71,108,113,94,89,110,88,73,79,79,68,86,73,78,97,72,15
,50,88,72,71,112,94,116,110,87,57,79,79,68,98,75,109,97,72,15
,88,88,71,100,113,95,75,110,87,73,79,79,107,88,73,60,96,72,15
,96,88,72,108,112,94,89,110,88,73,79,79,68,87,73,79,97,73,15
,51,88,72,71,112,94,115,110,88,56,79,79,69,95,76,108,96,73,15
,88,88,72,100,113,94,76,110,88,73,79,79,104,89,74,59,96,73,15
,97,88,72,108,113,95,89,110,88,73,79,79,70,87,73,79,97,72,15
,51,88,72,71,112,94,116,110,87,56,79,79,65,77,70,108,96,73,15
,88,88,71,100,112,95,75,110,88,72,79,79,96,87,73,58,96,72,15
,100,89,71,112,112,94,90,110,88,73,79,79,68,88,74,79,96,72,15
,51,88,72,71,112,94,115,110,88,57,79,79,66,78,70,108,97,72,15
,89,88,71,101,113,94,73,110,88,73,79,79,96,88,73,58,96,72,15
,99,88,71,112,112,94,85,110,88,73,79,79,71,88,74,75,96,73,15
,56,89,72,71,113,94,118,110,87,57,79,79,65,96,76,110,97,73,15
,79,88,72,96,113,95,92,110,88,65,79,79,108,91,75,67,96,72,15
,104,88,72,114,112,94,85,110,88,73,79,79,73,87,73,75,96,73,15
,55,88,72,71,112,94,118,110,87,57,79,79,61,80,69,110,97,73,15
,79,88,72,96,113,95,91,110,88,65,79,79,99,85,72,83,97,72,15
,107,88,72,118,113,94,79,110,88,73,79,79,76,86,73,70,97,73,15
,61,88,72,85,113,95,112,110,88,57,79,79,60,96,76,111,97,72,15
,70,88,71,91,112,94,96,110,88,63,79,79,92,85,71,89,97,73,15
,108,88,72,120,113,95,76,110,88,76,79,79,80,85,71,65,97,73,15
,71,88,72,90,113,95,99,110,88,67,79,79,56,87,73,101,97,73,15
,58,88,71,79,112,94,108,110,88,61,79,79,84,81,71,96,97,73,15
,103,88,72,120,113,95,74,110,87,76,79,79,88,87,73,62,96,72,15
,80,88,72,95,113,95,95,110,87,73,79,79,54,88,74,85,97,73,15
,52,88,71,72,112,94,113,110,87,56,79,79,72,77,70,106,97,72,15
,96,88,72,105,113,96,69,110,88,76,79,79,94,88,73,59,96,72,15
,97,88,72,108,113,94,90,110,87,73,79,79,67,86,73,79,97,72,15
,50,88,72,71,112,94,116,110,88,57,79,79,69,95,76,108,97,72,15
,88,88,72,100,112,94,75,110,88,73,79,79,103,84,72,60,96,72,15
,97,88,71,108,113,95,89,111,88,73,79,79,65,86,73,79,97,73,15
,51,88,72,71,112,94,116,110,88,56,79,79,68,94,75,109,97,73,15
,88,88,72,100,113,95,75,110,88,73,79,79,105,89,75,59,96,73,15
,97,88,72,108,112,95,89,110,88,73,79,79,67,88,74,79,97,73,15
,43,88,71,71,112,94,115,110,88,56,79,79,69,96,76,108,96,73,15
,88,88,72,100,113,95,75,110,88,72,79,79,104,84,72,59,96,72,15
,97,89,72,108,113,94,90,110,87,73,79,79,66,87,73,79,97,73,15
,51,89,72,71,112,94,116,110,87,56,79,79,67,78,70,108,97,72,15
,88,88,72,100,112,94,73,110,87,73,79,79,96,87,73,57,97,72,15
,100,88,72,112,113,95,90,110,87,73,79,79,66,87,73,79,97,73,15
,51,88,71,71,112,94,115,109,88,56,79,79,65,76,69,108,97,73,15
,88,88,72,100,113,95,73,110,88,73,79,79,96,84,72,58,96,72,15
,100,89,72,112,112,94,92,110,87,73,79,79,64,86,73,79,97,72,15
,51,89,71,71,112,94,115,110,88,56,79,79,69,95,76,108,97,72,15
,88,89,71,100,113,94,73,110,87,73,79,79,104,89,74,60,96,72,15
,96,88,72,108,112,95,89,110,88,73,79,79,68,87,73,79,96,72,15
,51,88,72,71,112,94,116,110,88,56,79,79,68,77,69,108,97,73,15
,89,88,72,102,113,95,73,110,88,73,79,79,95,87,72,58,96,72,15
,99,88,71,112,113,94,86,110,87,73,79,79,71,87,73,75,97,72,15
,56,88,72,71,112,94,116,110,87,56,79,79,65,93,76,110,97,72,15
,79,88,72,96,113,94,91,110,87,67,79,79,108,90,75,67,96,72,15
,105,88,72,114,112,94,86,110,87,73,79,79,73,88,73,75,96,72,15
,56,88,72,71,112,94,117,110,88,56,79,79,64,93,76,109,96,73,15
,79,88,71,96,113,94,91,110,88,65,79,79,105,84,71,67,96,72,15
,104,89,71,115,112,94,86,110,87,73,79,79,70,87,73,75,96,73,15
,56,88,72,71,112,94,117,110,88,57,79,79,64,94,76,110,96,72,15
,80,88,71,96,113,94,91,110,87,65,79,79,105,88,73,65,96,72,15
,104,88,72,115,112,94,86,110,87,72,79,79,72,88,73,75,96,73,15
,56,88,72,71,112,94,117,110,88,57,79,79,65,94,76,110,96,73,15
,80,88,71,96,113,95,92,110,87,67,79,79,106,83,72,65,96,72,15
,103,88,72,115,112,94,86,110,88,72,79,79,70,87,73,75,96,73,15
,56,88,72,71,112,94,116,110,87,56,79,79,65,95,77,110,96,72,15
,80,88,72,96,113,94,91,110,87,67,79,79,104,85,71,65,96,72,15
,104,88,72,114,112,94,86,110,88,73,79,79,69,86,73,75,96,72,15
,56,88,72,71,112,94,117,110,88,56,79,79,64,94,76,109,96,72,15
,81,88,71,96,112,94,90,110,87,65,79,79,105,91,73,64,96,72,15
,103,88,72,114,112,94,87,110,87,72,79,79,73,87,73,75,96,73,15
,55,88,72,71,112,94,117,110,87,56,79,79,62,79,68,109,96,73,15
,81,88,71,96,112,94,90,110,87,65,79,79,97,86,74,79,96,72,15
,106,89,72,117,113,94,80,110,87,72,79,79,76,88,73,70,96,72,15
,60,89,72,84,113,95,113,110,88,57,79,79,62,93,75,109,96,72,15
,72,88,71,92,113,94,95,110,88,65,79,79,94,86,73,88,96,73,15
,107,88,72,120,112,95,76,110,88,76,79,79,81,89,74,65,96,72,15
,68,88,72,88,113,95,100,110,87,61,79,79,58,91,75,112,96,72,15
,64,88,72,85,112,94,100,110,88,65,79,79,92,88,74,88,97,73,15
,108,89,72,120,112,94,77,110,88,74,79,79,81,86,73,65,96,72,15
,67,89,72,88,113,95,100,110,88,61,79,79,57,80,70,112,96,72,15
,65,88,72,86,112,94,100,110,88,65,79,79,88,84,72,88,96,72,15
,107,88,72,120,113,94,77,110,87,76,79,79,80,86,73,66,97,72,15
,67,88,72,88,113,94,101,110,87,61,79,79,59,92,75,112,97,72,15
,65,88,72,86,112,94,99,110,88,63,79,79,89,80,71,93,97,73,15
,103,88,72,119,113,95,74,110,88,76,79,79,83,87,73,63,97,72,15
,76,88,72,93,113,95,96,110,88,73,79,79,56,86,73,91,97,73,15
,51,88,71,74,112,94,112,110,88,56,79,79,77,94,75,104,96,72,15
,98,89,72,107,113,94,69,110,87,76,79,79,99,92,73,60,97,72,15
,95,88,72,106,113,94,91,110,88,73,79,79,66,88,73,81,97,73,15
,51,88,71,71,113,94,115,110,87,44,79,79,69,77,69,108,97,73,15
,91,88,72,102,113,94,71,110,88,73,79,79,96,89,74,58,96,72,15
,99,88,72,112,112,94,87,111,88,73,79,79,72,86,73,76,97,73,15
,56,88,72,60,112,94,116,110,88,57,79,79,62,81,69,110,97,72,15
,82,88,71,97,112,94,90,111,88,65,79,79,99,84,72,79,97,72,15
,107,89,72,117,112,94,81,110,87,73,79,79,75,87,73,71,97,72,15
,60,88,72,83,113,94,114,110,88,56,79,79,62,96,75,110,97,73,15
,61,88,71,92,113,94,95,110,87,65,79,79,96,87,73,88,97,73,15
,108,89,72,120,113,94,77,110,87,74,79,79,80,89,74,66,97,72,15
,67,88,72,88,113,95,100,110,88,61,79,79,57,81,72,112,97,73,15
,65,88,72,85,112,94,99,110,88,63,79,79,84,87,73,93,97,72,15
,103,89,72,120,113,95,75,110,88,76,79,79,87,86,72,63,97,72,15
,76,88,72,93,113,95,96,110,87,73,79,79,56,87,75,90,97,73,15
,52,88,71,74,112,94,112,110,88,56,79,79,79,97,77,104,97,73,15
,99,88,72,107,112,94,70,110,87,76,79,79,103,85,72,61,96,72,15
,88,88,72,98,113,94,92,110,88,73,79,79,64,87,73,81,97,73,15
,51,88,71,71,112,94,115,110,87,56,79,79,68,78,70,108,97,73,15
,91,88,71,102,113,94,71,110,88,73,79,79,95,87,72,58,96,72,15
,99,88,72,112,112,94,87,110,87,73,79,79,69,88,73,75,96,72,15
,55,89,72,71,112,94,116,110,88,56,79,79,66,97,78,110,97,73,15
,82,88,71,97,112,94,89,112,87,65,79,79,105,88,72,63,96,72,15
,103,88,72,113,113,94,88,110,88,72,79,79,71,88,73,76,97,73,15
,56,88,72,71,112,94,117,110,87,57,79,79,67,93,76,110,96,73,15
,83,88,71,98,112,94,88,110,88,64,79,79,106,89,74,63,96,73,15
,103,89,72,114,113,94,88,110,87,72,79,79,71,87,73,76,97,72,15
,55,88,72,71,112,94,118,110,87,57,79,79,63,77,69,109,96,72,15
,83,88,71,98,112,94,89,110,88,65,79,79,98,85,73,77,96,72,15
,107,88,72,116,112,94,81,110,88,73,79,79,74,87,73,72,97,72,15
,59,88,72,83,113,94,115,110,88,56,79,79,60,81,70,110,96,73,15
,73,88,72,94,113,95,94,110,87,65,79,79,91,86,72,88,97,73,15
,107,89,72,120,113,94,77,110,88,73,79,79,80,86,73,67,97,72,15
,67,88,72,88,113,95,102,110,87,61,79,79,56,82,72,112,96,72,15
,66,88,72,87,112,94,98,110,88,63,79,79,83,81,71,92,97,73,15
,103,88,72,120,113,95,75,110,87,76,79,79,83,87,73,63,96,72,15
,76,88,72,92,113,95,96,110,88,73,79,79,54,87,73,92,97,73,15
,52,88,71,74,112,94,112,110,88,56,79,79,76,78,70,103,97,73,15
,99,88,72,108,113,95,69,110,87,76,79,79,91,85,72,60,96,72,15
,94,88,72,105,113,94,91,110,87,73,79,79,61,87,73,81,97,73,15
,51,88,71,71,112,94,115,110,88,56,79,79,72,96,77,108,97,72,15
,92,88,72,103,113,95,70,110,87,72,79,79,102,86,73,60,96,72,15
,94,88,72,105,113,94,92,111,88,73,79,79,60,87,73,82,96,73,15
,52,88,71,72,112,94,115,110,88,56,79,79,72,97,77,107,96,72,15
,92,89,72,103,113,95,71,110,87,73,79,79,104,87,73,60,96,72,15
,94,88,72,104,113,95,93,110,88,73,79,79,60,87,73,82,96,73,15
,52,88,71,71,112,94,114,110,88,56,79,79,75,97,77,107,96,72,15
,93,88,72,103,112,95,70,110,88,75,79,79,103,83,71,60,96,72,15
,93,88,72,103,113,94,92,111,88,73,79,79,57,87,73,82,96,72,15
,51,88,71,71,112,94,114,110,87,56,79,79,72,92,73,107,96,73,15
,93,88,72,103,113,95,71,110,88,75,79,79,100,88,74,60,96,72,15
,92,89,72,103,113,95,93,110,88,73,79,79,58,85,72,83,97,73,15
,52,88,71,72,112,94,114,110,88,56,79,79,72,84,74,106,96,72,15
,94,88,73,104,113,95,70,110,87,77,79,79,96,87,73,59,96,72,15
,97,88,71,110,113,95,89,111,88,73,79,79,67,88,73,78,96,73,15
,56,88,72,71,112,94,116,110,87,56,79,79,69,96,77,108,96,73,15
,87,88,72,99,113,95,88,110,87,69,79,79,108,87,73,58,96,73,15
,102,88,72,112,113,94,89,110,88,73,79,79,68,87,73,78,96,72,15
,54,88,72,71,112,94,116,110,88,56,79,79,68,95,76,108,96,73,15
,88,88,71,100,112,94,79,110,88,71,79,79,105,88,73,59,96,72,15
,96,88,72,107,113,94,90,110,88,73,79,79,67,88,74,79,96,73,15
,52,88,72,71,112,94,115,110,88,56,79,79,66,77,71,108,96,72,15
,88,88,72,100,112,94,78,110,88,73,79,79,97,86,73,57,96,72,15
,101,89,71,112,112,94,90,110,88,73,79,79,67,88,74,79,96,73,15
,51,88,72,71,112,94,117,110,88,56,79,79,71,98,77,108,96,73,15
,88,89,71,100,113,95,76,110,87,73,79,79,106,88,73,59,96,72,15
,96,88,72,107,113,94,89,110,88,73,79,79,70,88,74,79,97,72,15
,51,88,72,71,113,94,117,110,87,56,79,79,68,96,76,108,96,72,15
,88,88,72,100,113,94,76,110,87,73,79,79,106,85,72,59,96,72,15
,96,88,72,107,113,95,92,110,88,73,79,79,66,87,72,79,97,72,15
,51,88,72,71,112,94,115,110,88,56,79,79,65,76,70,108,97,73,15
,89,88,72,101,112,94,76,110,88,73,79,79,97,87,73,57,96,72,15
,100,88,72,112,113,94,91,110,88,73,79,79,67,87,73,80,97,72,15
,51,88,71,71,112,94,116,110,87,56,79,79,66,75,68,108,97,73,15
,89,88,72,101,112,95,75,110,87,73,79,79,96,86,73,57,96,73,15
,100,88,72,112,112,94,91,110,88,73,79,79,66,87,73,80,97,73,15
,51,88,72,71,112,94,116,110,88,56,79,79,70,91,75,109,97,73,15
,89,88,72,102,112,94,75,110,88,73,79,79,103,88,74,60,96,72,15
,95,88,72,106,113,94,90,110,87,73,79,79,65,87,73,79,97,73,15
,51,88,72,71,112,94,115,110,88,56,79,79,71,97,77,108,97,72,15
,89,89,71,101,113,94,75,110,88,73,79,79,106,89,76,60,96,73,15
,95,89,71,106,113,95,92,110,87,73,79,79,66,85,73,80,96,73,15
,51,88,72,71,112,94,115,110,88,56,79,79,67,77,69,108,97,72,15
,89,88,72,102,112,94,74,110,87,73,79,79,97,88,74,58,96,73,15
,100,88,72,111,113,94,91,110,88,73,79,79,67,88,73,80,96,73,15
,50,89,71,71,112,94,116,110,88,56,79,79,71,96,77,108,97,73,15
,91,88,72,102,113,95,73,111,88,73,79,79,104,88,72,60,96,72,15
,93,89,72,105,113,94,92,110,88,73,79,79,65,86,73,81,96,72,15
,51,88,71,71,112,94,116,110,87,56,78,79,70,88,73,107,97,72,15
,92,88,72,103,113,95,71,110,88,73,79,79,100,88,74,60,96,72,15
,92,88,72,103,113,94,93,110,87,73,79,79,65,88,73,83,97,73,15
,43,88,71,71,112,94,115,110,88,56,79,79,69,78,70,107,97,73,15
,93,88,71,103,113,94,71,110,88,73,79,79,96,84,72,58,96,72,15
,98,89,72,110,113,95,88,110,87,73,79,79,67,86,72,77,96,73,15
,56,88,71,71,113,94,116,110,88,56,79,79,67,95,76,109,97,72,15
,83,88,72,98,112,94,88,110,87,67,79,79,107,86,74,65,96,72,15
,104,88,72,113,112,94,87,110,88,73,79,79,66,86,72,78,96,73,15
,56,88,72,71,112,94,116,110,88,56,79,79,64,76,69,108,96,73,15
,84,88,71,98,113,94,88,110,88,69,79,79,99,91,74,79,96,72,15
,106,89,72,118,113,94,82,110,88,73,79,79,76,88,74,72,96,72,15
,57,88,72,83,113,94,113,110,88,57,79,79,64,96,78,110,96,73,15
,75,88,71,94,113,94,93,110,88,65,79,79,96,88,74,87,97,73,15
,108,88,72,120,112,94,79,110,88,73,79,79,79,88,74,68,96,73,15
,64,88,72,86,113,95,101,110,88,61,79,79,59,92,76,112,96,72,15
,67,88,72,87,112,94,99,110,88,63,79,79,90,92,75,92,97,73,15
,103,88,72,120,112,94,75,110,87,76,79,79,88,86,73,64,96,72,15
,74,89,72,92,113,96,97,110,88,65,79,79,54,88,72,89,97,72,15
,52,88,71,73,112,94,112,110,88,56,79,79,75,78,69,103,97,72,15
,100,89,72,108,113,95,72,109,87,76,79,79,88,88,73,62,96,72,15
,85,88,72,97,113,94,93,110,88,73,79,79,66,86,73,83,97,73,15
,51,88,72,72,112,94,115,110,87,56,79,79,69,77,70,107,97,73,15
,94,89,71,104,113,95,73,110,87,73,79,79,95,88,73,58,96,72,15
,99,88,72,110,112,94,88,110,87,73,79,79,68,87,73,78,96,73,15
,56,89,72,71,112,94,117,110,88,56,79,79,67,92,76,109,96,72,15
,83,88,72,99,112,94,89,110,88,69,79,79,106,88,74,66,96,72,15
,104,88,72,113,112,94,88,110,87,73,79,79,72,87,73,77,96,73,15
,56,89,72,71,112,94,117,110,87,56,79,79,64,81,71,109,96,73,15
,83,88,72,99,113,94,89,110,88,67,79,79,99,87,72,81,96,72,15
,106,88,72,118,113,94,82,111,88,73,79,79,73,86,73,72,96,72,15
,59,88,72,83,113,94,112,110,87,56,79,79,59,82,70,110,96,73,15
,73,88,72,78,112,94,93,110,88,65,79,79,89,89,74,87,97,72,15
,108,88,72,119,113,94,77,111,88,75,79,79,83,87,73,67,96,72,15
,66,88,72,87,113,95,100,110,88,61,79,79,57,83,71,112,96,72,15
,66,88,72,86,112,94,99,110,88,63,79,79,84,91,74,92,96,73,15
,103,88,72,120,113,94,75,110,88,76,79,79,87,87,73,63,96,72,15
,76,89,72,92,113,95,97,110,88,73,79,79,55,86,72,87,97,73,15
,52,88,71,73,112,94,113,110,88,56,79,79,76,87,73,103,96,72,15
,99,88,72,107,113,95,70,110,88,76,79,79,95,87,73,59,96,72,15
,95,88,71,105,113,94,92,110,88,73,79,79,65,88,73,82,96,73,15
,97,109,86,100,115,91,117,112,92,60,79,55,71,105,87,117,110,89,16
,95,109,86,99,113,90,71,112,92,76,79,55,111,107,88,70,109,88,16
,97,110,86,99,114,90,104,112,92,60,79,55,71,107,88,118,110,89,16
,88,109,86,92,114,90,83,112,92,72,79,55,112,107,88,69,110,88,16
,103,109,86,103,114,90,117,112,92,60,79,55,73,106,88,118,110,89,16
,95,109,86,100,114,90,73,112,92,76,79,55,111,107,88,71,109,88,16
,89,109,86,91,114,90,115,112,92,57,79,55,72,107,88,118,110,88,16
,95,109,86,100,114,90,73,112,92,76,79,55,111,106,88,71,110,88,16
,89,109,86,91,114,90,116,112,93,57,79,55,72,107,88,118,110,89,16
,96,109,86,100,114,90,72,112,92,76,79,55,111,107,88,71,110,88,16
,90,109,86,90,114,90,115,112,92,60,79,55,73,106,87,118,110,88,16
,96,109,86,101,114,90,73,112,92,76,79,55,110,107,88,71,110,88,16
,88,109,86,89,114,90,117,112,92,57,79,55,72,105,87,118,110,88,16
,96,109,86,102,114,90,73,112,92,76,79,55,110,107,88,71,110,88,16
,88,109,86,89,114,90,118,112,92,57,79,55,73,106,87,118,110,89,16
,96,109,86,102,114,90,72,112,92,76,79,55,110,106,88,71,110,88,16
,88,109,86,89,114,91,117,112,92,57,79,55,72,106,88,117,110,88,16
,96,109,86,102,114,90,74,112,92,76,79,55,110,107,88,71,110,88,16
,88,110,86,89,114,91,116,112,92,57,79,55,72,107,88,117,110,88,16
,96,109,86,102,114,90,73,112,92,76,79,55,110,107,88,71,110,88,16
,88,109,86,88,114,90,118,112,93,57,79,55,72,106,87,118,110,89,16
,96,109,86,103,114,90,73,112,92,76,79,55,111,107,88,71,110,88,16
,88,109,86,89,114,90,118,112,93,57,79,55,72,107,90,118,110,89,16
,96,109,86,103,113,90,73,112,92,76,79,55,112,106,88,71,110,88,16
,88,109,86,88,114,91,118,112,92,57,79,55,73,106,88,117,110,89,16
,96,109,86,103,114,90,73,112,92,76,79,55,109,109,88,71,110,89,16
,88,109,86,88,114,89,117,112,92,57,79,55,71,105,87,118,110,89,16
,96,109,86,103,114,90,73,112,92,76,79,55,109,108,88,71,110,89,16
,88,109,87,88,114,90,117,112,92,57,79,55,73,107,88,117,110,89,16
,96,109,86,103,114,90,73,112,92,76,79,55,110,106,88,71,109,88,16
,87,109,86,88,113,90,117,112,92,57,79,55,74,106,88,117,110,89,16
,97,110,86,103,114,90,72,112,92,76,79,55,111,107,88,71,110,88,16
,88,109,86,88,114,90,118,112,93,57,79,55,72,106,87,117,110,89,16
,97,109,86,103,114,90,73,112,92,76,79,55,110,107,88,71,109,89,16
,88,110,86,87,113,90,118,112,92,57,79,55,73,108,87,117,110,89,16
,97,110,86,103,114,90,73,112,92,76,79,55,110,106,88,71,110,89,16
,88,109,86,87,113,90,118,112,92,57,79,55,73,107,88,118,110,89,16
,97,109,86,104,114,90,73,112,92,76,79,55,110,107,88,71,110,89,16
,87,109,86,87,113,89,116,112,92,57,79,55,72,107,87,118,110,89,16
,97,109,86,104,114,90,72,112,92,76,79,55,110,107,88,71,110,88,16
,87,109,86,86,113,90,117,112,92,56,79,55,72,105,87,118,110,89,16
,97,109,86,104,114,90,73,112,92,76,79,55,109,107,88,71,110,88,16
,87,109,86,86,114,90,118,112,92,57,79,55,73,107,88,118,110,89,16
,97,109,85,105,114,90,73,112,92,76,79,55,110,107,88,71,109,88,16
,87,109,86,86,114,91,117,112,92,57,79,55,72,108,87,117,110,88,16
,97,108,86,105,114,90,74,112,92,76,79,59,109,107,88,72,110,89,16
,87,109,86,86,113,90,117,112,92,60,79,55,72,107,88,117,110,89,16
,98,109,86,105,114,90,73,112,92,76,79,55,110,106,88,72,109,88,16
,87,110,86,85,114,91,117,112,92,57,79,55,73,106,87,117,110,89,16
,98,109,86,106,114,90,73,112,92,76,79,55,109,107,88,72,110,88,16
,86,109,86,85,114,90,117,112,92,57,79,55,72,106,89,117,110,89,16
,99,110,86,106,114,90,72,112,92,76,79,55,111,106,88,72,110,89,16
,86,109,86,84,113,90,117,112,92,57,79,55,73,106,87,116,110,89,16
,99,109,86,106,114,90,73,112,92,76,79,55,110,107,88,72,110,88,16
,86,109,86,84,113,91,116,112,91,57,79,55,75,106,88,117,110,89,16
,99,109,86,106,114,90,73,112,92,76,79,55,109,107,88,72,109,88,16
,86,109,86,84,114,90,116,112,92,57,79,55,73,107,87,117,110,89,16
,99,109,86,107,114,90,73,112,92,76,79,55,109,106,88,72,110,88,16
,86,109,86,84,113,90,116,112,92,57,79,55,73,107,87,116,110,89,16
,99,109,86,107,114,90,74,112,92,76,79,55,109,106,88,72,110,88,16
,85,109,86,83,114,90,116,112,92,57,79,55,73,106,88,117,109,89,16
,99,109,86,107,114,90,74,112,92,76,79,55,108,106,88,72,110,88,16
,86,109,86,83,114,90,116,112,93,57,79,55,74,108,88,116,110,89,16
,100,110,86,108,114,90,73,112,92,76,79,55,104,107,88,76,110,88,16
,68,109,86,72,113,90,115,112,92,57,79,55,77,106,88,114,110,89,16
,117,109,86,120,114,91,75,112,92,76,79,55,99,107,87,76,110,88,16
,68,108,86,72,113,90,115,112,93,57,79,55,78,105,87,113,110,88,16
,117,109,86,120,114,91,76,112,92,76,79,55,98,107,88,76,110,88,16
,67,109,86,72,113,90,115,112,92,57,79,55,78,106,87,113,110,88,16
,118,109,86,120,114,90,76,112,92,76,79,55,99,106,88,76,110,88,16
,67,109,86,72,113,90,115,112,92,57,79,55,78,106,87,114,110,89,16
,118,109,86,120,114,90,75,112,92,76,79,55,99,107,88,76,110,88,16
,67,109,86,72,113,89,115,112,92,57,79,55,79,105,87,113,110,88,16
,118,109,86,120,114,90,76,112,92,76,79,55,99,107,87,76,110,88,16
,67,108,86,72,113,89,115,112,92,57,79,55,79,107,88,113,110,88,16
,119,109,86,120,114,90,76,112,92,77,79,55,99,108,88,76,110,88,16
,66,108,86,73,113,90,115,112,93,57,79,55,79,106,87,113,110,89,16
,119,109,86,120,114,90,76,112,92,76,79,55,98,107,87,76,110,89,16
,67,109,86,72,114,90,115,112,92,57,79,55,80,106,87,113,110,88,16
,119,109,86,120,114,90,76,112,92,76,79,55,98,107,88,76,110,88,16
,66,109,86,72,113,90,116,112,92,57,79,55,79,106,88,113,110,89,16
,120,109,86,120,114,90,76,112,92,76,79,55,98,107,88,76,109,88,16
,66,109,86,72,113,90,115,112,92,57,79,55,79,105,87,112,110,88,16
,120,110,86,120,114,90,76,112,92,76,79,55,97,107,88,77,110,88,16
,67,108,85,72,113,89,115,112,92,57,79,55,79,106,88,113,110,89,16
,120,109,86,119,114,90,76,112,92,76,79,55,99,107,88,77,110,89,16
,67,109,86,73,113,90,115,112,92,57,79,55,79,106,88,113,110,88,16
,120,109,86,120,114,91,76,112,92,76,79,55,96,107,90,77,109,88,16
,67,109,85,72,113,90,115,112,92,57,79,55,81,105,87,112,110,88,16
,120,109,86,120,114,90,76,112,92,76,79,55,96,107,88,77,109,88,16
,66,109,86,72,113,90,115,112,92,57,79,55,80,106,88,112,110,88,16
,119,109,86,119,114,90,76,112,92,76,79,55,98,107,90,78,110,88,16
