Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,118,115,92,116,121,98,105,117,96,65,83,64,76,112,95,124,116,95,16
,97,115,92,102,121,97,74,116,94,76,83,64,115,113,96,73,115,94,16
,92,115,92,97,122,98,119,118,95,61,88,64,75,113,94,123,116,95,16
,107,115,92,111,121,98,77,116,95,80,88,64,110,113,96,78,116,94,16
,70,115,92,77,121,97,119,118,95,63,88,64,86,113,95,118,117,95,16
,125,115,92,125,122,98,80,116,95,78,83,64,97,114,96,83,116,94,16
,70,114,92,78,121,97,117,116,95,63,88,64,91,113,95,113,116,95,16
,124,115,92,123,122,98,86,117,94,79,83,64,92,113,96,92,116,95,16
,72,115,92,79,121,97,115,116,95,65,83,64,99,114,96,107,116,95,16
,120,115,92,121,121,98,92,116,95,73,83,64,74,113,95,108,116,95,16
,76,114,92,84,120,97,104,117,96,73,83,64,121,115,96,70,115,94,16
,116,115,92,113,122,98,110,117,96,63,88,64,77,113,95,123,116,94,16
,99,115,92,103,121,97,74,116,95,72,83,64,117,114,97,73,115,94,16
,89,115,92,95,122,98,120,118,95,63,88,64,77,115,96,122,116,94,16
,111,115,92,117,121,98,77,116,94,80,88,64,108,114,95,80,116,94,16
,70,115,92,78,121,97,119,117,95,61,88,64,88,114,96,116,116,95,16
,124,115,92,124,121,98,83,116,95,73,83,64,95,113,96,86,116,94,16
,70,114,92,79,120,97,117,116,95,65,83,64,95,115,95,111,116,95,16
,123,115,92,122,121,98,88,116,95,77,83,64,86,114,95,97,116,95,16
,73,115,92,80,121,97,113,117,95,65,83,64,101,114,96,88,116,94,16
,120,115,92,121,121,98,94,116,95,75,83,64,71,115,95,114,116,95,16
,78,114,92,87,120,97,102,118,96,73,83,64,119,114,95,71,115,94,16
,112,115,92,111,122,98,115,118,95,63,88,64,76,113,94,123,116,94,16
,104,115,92,107,121,98,76,116,94,74,83,64,112,114,95,76,115,94,16
,73,115,92,77,121,97,119,117,95,61,88,64,82,113,95,119,116,95,16
,125,115,92,125,122,98,80,115,95,72,83,64,100,115,96,88,116,95,16
,71,114,92,80,120,97,116,117,96,63,88,64,96,114,95,109,116,95,16
,122,115,92,122,121,98,89,116,96,73,83,64,81,114,97,102,116,95,16
,76,115,92,84,121,97,106,118,95,67,84,64,117,116,96,70,116,94,16
,118,115,92,116,122,98,104,117,95,65,83,64,76,115,95,124,116,94,16
,96,115,92,101,121,97,74,116,96,78,83,64,118,114,94,72,116,94,16
,92,115,92,96,122,98,119,118,96,62,88,64,77,115,95,122,116,95,16
,107,115,92,110,121,98,76,116,95,74,83,64,109,113,96,78,115,94,16
,70,115,92,77,120,97,118,117,95,61,88,64,85,114,95,118,116,95,16
,125,115,92,124,121,98,80,116,94,79,83,64,99,115,96,83,116,94,16
,70,114,92,78,120,97,117,117,95,63,88,64,93,113,96,113,116,95,16
,124,115,92,123,122,97,86,116,95,73,83,64,91,115,97,92,116,95,16
,72,114,92,80,120,97,115,117,95,65,83,64,97,114,95,107,116,94,16
,120,115,92,121,121,98,91,118,95,73,83,64,75,113,96,108,116,95,16
,76,114,91,84,120,97,104,117,96,73,83,64,122,115,96,70,115,94,16
,116,115,92,114,121,98,111,118,96,65,83,64,74,113,94,123,116,95,16
,99,115,92,103,121,98,73,116,95,79,83,64,115,114,97,73,115,94,16
,88,115,92,93,122,98,120,118,96,61,88,64,78,115,96,122,116,94,16
,110,115,92,117,121,99,78,116,95,80,88,64,108,114,95,80,116,94,16
,71,115,92,76,120,97,117,117,96,61,88,64,88,112,94,116,116,95,16
,124,115,92,124,121,98,83,116,94,72,83,64,95,114,95,86,115,94,16
,71,115,92,79,120,97,116,116,95,63,88,64,94,113,95,111,116,95,16
,123,115,92,122,121,98,88,116,96,73,83,64,84,113,95,99,116,94,16
,74,115,92,80,120,97,112,117,95,65,83,64,102,114,95,88,115,94,16
,120,115,92,121,121,98,94,117,95,75,83,64,71,113,97,115,116,95,16
,79,114,92,88,121,97,102,117,96,73,83,64,120,114,95,71,115,94,16
,112,115,92,111,121,98,116,117,96,61,88,64,76,113,96,123,116,94,16
,104,115,92,107,121,98,76,116,94,80,88,66,112,114,95,78,115,94,16
,71,115,92,77,121,97,118,117,95,61,88,64,84,113,95,119,116,95,16
,124,115,92,126,122,98,80,117,95,78,83,64,99,116,95,83,116,94,16
,70,115,92,78,120,97,118,118,95,61,88,64,90,114,97,114,116,95,16
,124,115,92,123,121,98,86,115,94,79,83,64,91,113,96,89,116,94,16
,71,114,92,79,120,97,115,117,96,63,88,64,96,115,95,108,116,95,16
,121,115,92,121,120,97,91,116,95,77,83,64,76,114,95,105,117,95,16
,76,114,92,84,120,97,105,117,95,67,83,64,120,115,97,71,115,94,16
,116,115,92,114,121,98,108,117,96,65,83,64,75,113,94,123,116,94,16
,99,115,92,103,120,97,75,117,94,78,83,64,116,114,95,73,116,94,16
,90,115,92,96,121,98,121,117,96,61,88,64,77,115,96,122,116,95,16
,110,115,92,114,121,98,76,116,95,80,88,64,108,113,96,79,115,94,16
,70,115,92,78,121,97,118,116,95,61,88,64,86,113,95,117,116,95,16
,124,115,92,125,121,98,82,116,94,79,83,64,96,114,96,85,115,94,16
,70,115,91,79,121,97,116,117,95,63,88,64,93,114,97,112,116,95,16
,123,115,92,122,121,98,88,117,94,73,83,64,88,114,96,96,115,95,16
,73,115,91,80,121,97,114,118,95,65,83,64,99,114,95,105,116,95,16
,120,115,92,121,121,98,94,118,95,73,83,64,73,114,96,112,116,95,16
,77,114,92,86,120,97,102,118,95,73,83,64,121,116,96,71,115,94,16
,114,115,92,112,121,98,113,118,95,63,88,64,76,115,96,123,116,94,16
,103,114,92,106,121,97,77,116,94,74,83,64,111,114,96,77,115,94,16
,75,115,92,76,120,97,119,117,95,63,88,64,83,114,96,119,116,95,16
,124,115,92,125,121,98,80,117,96,78,83,64,99,114,95,82,115,94,16
,70,114,92,78,120,97,118,117,95,61,88,64,90,112,95,115,116,95,16
,124,115,92,124,122,98,84,117,94,79,83,64,92,115,97,88,116,94,16
,71,115,92,81,120,97,116,116,95,63,88,66,96,114,95,109,116,94,16
,123,115,92,122,121,97,89,116,95,77,83,64,80,113,95,103,116,95,16
,75,115,92,83,120,97,107,117,95,73,83,64,119,115,96,70,115,94,16
,118,115,92,115,121,98,105,117,96,65,83,64,76,113,95,124,116,94,16
,96,115,92,101,121,97,74,116,96,78,83,64,118,114,96,73,116,94,16
,92,115,92,97,121,98,118,117,96,63,88,64,76,115,95,123,116,94,16
,107,115,92,112,121,98,77,116,94,80,88,64,110,114,95,78,115,94,16
,70,115,92,76,120,97,118,117,95,61,88,64,85,113,95,117,116,95,16
,124,115,92,124,121,98,81,117,95,79,83,64,98,114,96,84,115,94,16
,70,115,92,78,120,97,117,118,95,65,83,64,92,115,95,113,116,95,16
,124,115,92,123,121,97,88,117,94,79,83,64,88,115,96,94,115,94,16
,71,115,91,80,121,97,114,117,95,65,83,64,99,114,96,106,116,94,16
,120,115,92,121,121,98,92,116,96,75,83,64,72,114,96,110,116,95,16
,78,114,92,86,120,97,103,117,96,73,83,64,121,115,95,71,115,94,16
,115,115,92,112,121,98,112,117,96,63,88,64,76,115,95,123,116,94,16
,102,114,92,105,121,97,76,116,95,80,88,66,113,114,95,76,115,94,16
,77,115,92,78,121,97,119,116,95,61,88,64,82,113,95,120,116,95,16
,124,115,92,126,122,98,78,115,94,73,83,64,99,114,96,81,115,94,16
,70,115,92,78,120,97,118,117,95,63,88,64,89,113,96,115,116,95,16
,124,115,92,124,121,98,83,116,95,77,83,64,94,115,96,88,116,95,16
,71,114,92,79,120,97,116,116,95,63,88,64,96,114,95,110,116,95,16
,121,115,92,122,121,97,89,116,96,77,83,64,81,113,97,100,116,94,16
,75,115,92,83,120,97,107,118,95,67,83,64,119,115,96,71,115,94,16
,118,115,92,116,121,98,104,118,96,67,83,64,75,115,95,124,116,95,16
,96,114,92,100,121,97,73,116,95,78,83,64,116,114,97,73,115,94,16
,94,115,92,97,121,98,117,118,96,62,89,64,76,115,95,123,116,94,16
,107,115,92,110,121,98,78,116,94,81,88,64,109,114,96,78,115,94,16
,70,115,92,77,120,97,119,116,95,62,88,64,84,113,94,118,116,95,16
,124,115,92,125,121,98,81,117,95,79,83,64,99,113,96,83,115,94,16
,71,115,92,78,120,96,117,118,95,61,88,64,92,115,96,113,116,94,16
,124,115,92,123,121,98,86,116,96,73,83,64,92,116,96,92,116,94,16
,72,115,92,80,121,97,115,117,95,65,84,65,99,114,95,106,116,95,16
,120,115,92,121,121,98,92,116,96,75,83,64,75,113,96,108,116,95,16
,76,115,92,84,120,97,104,117,96,73,83,64,122,115,96,71,115,93,16
,115,115,92,112,121,98,110,117,95,63,88,64,75,115,95,124,116,94,16
,99,114,92,103,121,98,74,116,95,72,83,64,118,114,95,73,115,94,16
,89,115,92,94,122,98,120,117,96,63,88,64,77,115,96,122,115,94,16
,111,115,92,118,121,98,78,117,96,80,88,64,109,114,96,79,116,94,16
,70,115,92,77,121,97,118,116,95,61,88,64,88,115,96,116,116,95,16
,124,115,92,124,122,98,83,116,95,73,83,64,96,115,96,86,116,94,16
,70,114,92,79,120,97,116,117,95,63,88,64,95,114,95,111,116,94,16
,123,115,92,122,121,97,88,116,95,73,83,64,83,114,95,100,116,95,16
,75,114,91,83,121,97,107,117,95,65,83,64,116,115,96,70,115,94,16
,118,115,92,116,121,97,102,117,96,67,83,64,75,112,94,124,116,94,16
,95,115,92,99,120,97,85,116,95,74,83,64,118,114,96,71,115,94,16
,103,115,92,104,121,98,120,117,95,62,89,64,78,113,97,121,116,95,16
,114,115,92,123,122,98,78,115,94,81,88,64,106,116,96,82,115,94,16
,71,115,92,78,120,97,118,118,95,61,88,64,90,113,95,115,116,95,16
,124,115,92,123,121,98,86,115,95,73,83,64,92,114,95,89,116,94,16
,71,115,92,79,121,97,115,117,95,63,88,64,98,115,95,108,116,94,16
,121,115,92,122,121,98,91,116,95,77,83,64,78,114,95,105,116,95,16
,76,114,92,84,120,97,104,118,95,73,83,64,120,116,96,70,115,94,16
,117,115,92,115,121,98,108,117,96,65,83,64,76,112,94,123,116,94,16
,98,115,92,102,120,97,76,116,94,78,83,64,116,114,94,73,115,94,16
,89,115,92,95,122,97,120,117,95,62,88,64,76,115,95,122,116,94,16
,108,115,92,114,121,98,77,117,95,74,83,64,108,116,97,79,116,94,16
,71,115,92,78,120,97,118,117,95,61,88,64,88,114,95,116,116,95,16
,125,115,92,124,121,98,83,116,95,76,83,64,96,114,96,86,116,94,16
,71,114,92,79,120,97,116,117,96,63,88,66,93,116,95,111,116,95,16
,123,115,92,122,121,98,88,116,96,73,83,64,87,114,97,97,116,95,16
,73,115,92,80,121,97,113,117,96,65,83,64,100,114,95,88,115,94,16
,120,115,92,121,121,97,95,116,95,73,83,64,72,115,96,113,116,95,16
,78,115,92,87,121,97,102,117,96,73,83,64,121,115,96,71,115,94,16
,113,115,92,112,122,98,114,118,95,61,88,64,77,113,95,123,116,94,16
,103,115,92,106,121,98,76,116,95,74,83,64,112,114,95,77,115,93,16
,74,115,92,76,120,97,119,116,95,63,88,64,85,115,95,119,116,95,16
,125,115,92,125,122,98,80,117,95,78,83,64,100,113,96,88,116,94,16
,71,115,92,79,120,97,116,117,95,63,88,64,95,114,95,109,116,94,16
,121,115,92,122,121,98,90,117,94,77,83,64,80,113,97,103,116,94,16
,76,114,92,83,121,97,106,118,96,67,83,64,119,115,96,70,115,93,16
,118,115,92,116,121,98,104,116,96,65,83,64,74,113,94,124,116,94,16
,96,114,91,101,121,97,73,117,94,78,83,64,116,115,95,72,115,94,16
,92,115,92,97,122,98,118,118,95,61,88,64,76,115,96,122,116,94,16
,108,115,92,112,121,98,76,117,95,83,88,64,110,114,95,79,115,94,16
,70,115,92,76,120,97,119,117,94,63,88,64,85,114,95,118,116,95,16
,124,115,92,125,121,98,82,116,95,78,83,64,98,114,96,84,116,94,16
,70,114,92,78,120,97,117,118,95,63,88,64,92,114,95,113,116,94,16
,124,115,92,122,121,98,87,115,96,73,83,64,92,116,97,94,116,94,16
,72,115,92,80,120,97,114,116,96,65,83,64,99,113,96,106,116,94,16
,120,115,92,121,121,98,93,118,95,73,83,64,72,113,96,110,116,95,16
,76,115,92,85,120,97,104,117,95,73,83,64,121,115,96,71,115,94,16
,115,115,92,112,121,98,112,118,96,63,88,64,75,115,95,123,116,94,16
,102,115,92,104,121,98,77,115,94,74,83,64,112,113,95,76,115,94,16
,78,115,92,78,120,97,119,118,95,63,88,64,82,113,95,120,116,95,16
,125,116,92,126,122,98,79,116,95,78,83,64,100,115,97,87,115,94,16
,71,114,92,80,120,97,117,117,95,63,88,64,94,115,94,110,116,95,16
,122,115,92,122,121,97,89,115,96,73,83,64,84,113,97,99,116,95,16
,74,115,91,80,120,97,112,117,95,65,83,64,102,114,95,86,116,94,16
,120,115,92,120,121,98,95,117,95,75,83,64,72,113,94,116,116,95,16
,79,115,92,88,120,97,101,117,95,73,83,64,120,116,95,71,115,94,16
,112,115,92,110,121,98,117,117,96,61,88,64,75,113,95,122,116,94,16
,105,115,92,109,121,98,77,116,96,82,88,64,110,114,95,78,115,94,16
,70,115,92,77,120,97,119,118,96,62,88,64,86,113,96,118,116,95,16
,124,115,92,124,121,98,80,117,95,79,83,64,99,116,95,83,115,94,16
,70,115,92,78,120,96,117,118,95,61,88,64,92,113,96,112,116,95,16
,124,115,92,122,121,98,86,116,96,77,83,64,91,114,96,92,116,94,16
,72,115,92,80,120,97,114,117,96,65,84,65,99,114,95,107,116,95,16
,120,115,92,121,121,98,93,116,96,75,83,64,75,115,95,108,116,95,16
,77,114,92,86,121,97,104,117,96,73,83,64,121,114,97,71,115,94,16
,115,115,92,112,121,98,110,117,96,65,83,64,76,114,95,124,116,94,16
,100,115,92,103,121,97,76,116,94,80,88,66,113,114,96,76,115,94,16
,79,115,92,78,120,97,119,118,95,63,89,64,82,113,95,120,116,95,16
,124,115,92,126,121,98,79,117,95,80,88,64,101,114,96,86,115,94,16
,70,115,92,79,120,97,117,117,96,63,88,64,93,114,95,111,116,95,16
,123,115,92,121,121,98,88,116,95,77,83,64,84,113,96,97,116,95,16
,73,114,91,80,120,97,112,117,95,65,83,64,100,114,97,88,116,94,16
,120,115,92,121,121,98,94,116,95,73,83,64,71,113,96,115,116,95,16
,78,114,92,88,120,97,102,117,95,73,83,64,120,114,97,71,115,94,16
,112,115,92,110,121,98,115,118,95,63,88,64,76,113,96,123,116,94,16
,104,115,92,107,121,97,76,117,95,80,88,64,111,114,95,77,115,94,16
,71,115,92,77,120,97,118,116,95,63,89,64,85,115,96,119,117,95,16
,124,116,92,126,123,99,79,118,95,79,83,64,99,116,97,83,116,94,16
,71,115,92,78,121,98,118,118,96,61,88,64,91,115,97,115,117,95,16
,124,116,92,123,122,98,85,118,95,79,83,64,92,115,96,90,116,95,16
,72,115,92,80,121,97,115,117,95,65,83,64,97,113,96,108,117,95,16
,121,115,92,122,121,98,90,116,96,77,83,64,77,113,95,106,116,94,16
,76,114,92,84,120,97,105,117,95,67,83,64,120,115,96,71,117,95,16
,116,116,94,114,122,99,108,119,96,65,84,64,76,114,96,124,118,96,16
,100,115,92,103,122,98,78,119,96,78,83,64,114,116,97,77,117,96,16
,81,118,95,80,121,98,120,120,97,61,90,64,81,115,96,121,118,96,16
,125,117,94,126,123,99,80,118,96,81,88,64,103,115,96,87,116,95,16
,71,115,92,80,120,97,118,118,95,63,88,64,94,113,94,112,116,95,16
,124,115,92,122,121,97,88,116,95,73,83,64,86,115,95,97,116,94,16
,73,115,92,80,120,96,112,117,95,63,88,64,99,114,95,103,116,94,16
,120,115,92,121,121,97,94,117,95,73,83,64,73,115,95,113,116,94,16
,78,114,92,88,120,97,102,118,95,73,83,64,122,114,96,71,115,94,16
,113,115,92,111,121,98,114,117,96,63,89,64,73,113,96,123,116,94,16
,103,115,92,106,120,97,77,116,94,80,88,64,111,114,94,77,115,94,16
,71,115,92,77,120,97,119,118,96,61,88,64,84,115,95,119,116,94,16
,124,115,92,125,121,98,79,116,96,79,83,64,99,113,97,83,115,94,16
,70,115,92,78,120,96,118,118,95,61,88,64,89,113,95,114,116,95,16
,124,115,92,123,121,98,85,116,95,79,83,64,91,115,95,89,116,94,16
,71,115,91,79,120,97,115,117,96,63,88,64,92,114,95,110,115,95,16
,121,115,92,121,121,98,89,117,95,77,83,64,81,114,95,103,120,97,16
,76,116,92,84,122,98,107,116,94,67,84,64,120,115,97,72,117,95,16
,74,96,77,90,119,100,86,108,96,67,31,74,73,95,81,76,100,79,17
,74,95,78,91,116,101,84,112,92,66,30,74,73,94,84,76,97,77,17
,73,96,80,90,115,103,87,113,89,66,30,74,73,94,85,75,95,76,17
,74,95,84,89,115,99,86,108,91,66,30,75,72,93,79,74,98,79,17
,73,94,92,88,113,99,83,110,94,66,33,70,71,92,79,75,96,75,17
,73,95,76,89,118,103,85,112,93,66,30,74,72,94,83,75,96,75,17
,74,94,75,91,115,104,86,112,92,66,29,74,72,95,80,74,97,78,17
,72,91,82,89,113,100,86,112,95,67,32,70,73,96,81,75,99,78,17
,72,94,81,88,113,103,86,113,90,66,30,74,74,95,81,75,96,76,17
,72,91,78,88,115,102,86,112,94,66,30,74,73,96,82,75,100,78,17
,71,90,79,89,113,102,86,114,90,66,30,74,72,95,83,76,97,76,17
,71,94,79,88,112,103,87,110,93,66,30,74,72,94,84,75,99,78,17
,72,92,80,88,116,100,84,109,93,66,30,74,72,94,79,76,97,76,17
,73,96,78,90,115,99,84,110,94,66,29,74,73,97,82,76,101,77,17
,74,92,78,89,115,100,85,113,94,66,33,71,74,96,84,77,99,76,17
,72,94,76,89,114,102,86,112,95,67,33,71,75,98,83,76,100,78,17
,73,93,79,88,115,98,86,110,95,67,28,75,75,96,81,77,100,77,17
,72,95,78,89,115,102,84,110,93,66,29,74,75,97,76,76,98,73,17
,73,94,78,88,113,100,85,111,96,67,32,74,75,97,88,76,103,84,17
,71,88,74,88,117,100,86,118,92,58,40,71,75,96,89,77,92,71,17
,70,92,80,90,114,102,88,110,91,64,28,74,74,94,78,73,100,78,17
,73,96,78,89,116,102,84,108,92,67,32,70,72,94,84,77,101,78,17
,75,96,79,89,115,99,83,109,94,67,29,75,73,96,79,78,102,80,17
,74,94,78,89,118,101,84,112,92,66,30,75,73,96,85,78,97,75,17
,73,94,80,91,115,100,86,112,92,67,29,74,74,97,80,76,99,76,17
,73,94,81,89,113,97,85,110,99,66,34,71,75,96,72,78,104,78,17
,72,94,76,89,118,101,85,113,94,67,29,75,74,97,84,78,96,79,17
,72,93,77,91,117,102,87,116,92,67,29,74,75,98,81,75,99,74,17
,72,95,79,90,115,100,88,111,96,67,32,71,76,98,86,76,102,79,17
,73,95,74,89,116,103,86,115,90,67,33,71,75,97,87,77,98,74,17
,73,92,79,89,113,99,87,110,92,67,32,68,74,96,76,76,102,78,17
,73,95,81,88,113,97,84,110,97,64,30,75,73,94,72,78,103,79,17
,74,96,78,89,118,102,85,113,96,66,33,71,73,94,78,78,96,79,17
,74,96,78,92,120,100,87,114,95,67,29,74,72,96,84,74,97,75,17
,73,94,80,91,115,100,87,113,95,67,32,71,74,96,81,76,100,76,17
,74,95,80,89,114,100,87,111,94,66,30,75,74,96,84,77,101,81,17
,73,94,76,88,116,103,86,115,94,66,30,75,74,96,89,76,96,70,17
,73,95,81,89,112,99,86,108,94,67,29,74,73,95,70,76,105,82,17
,73,96,69,88,120,104,83,111,99,66,30,79,74,95,83,79,100,76,17
,74,96,78,92,116,101,86,116,92,65,32,71,73,95,79,77,97,75,17
,75,94,78,90,115,102,88,111,95,66,29,75,73,96,83,76,100,81,17
,73,94,79,89,114,100,85,112,93,67,29,75,74,97,78,77,99,76,17
,73,95,81,88,115,100,86,110,94,66,34,71,74,94,79,76,99,79,17
,73,92,76,89,118,103,85,113,92,67,31,75,73,96,83,76,95,72,17
,72,92,80,91,113,103,87,113,92,67,31,74,73,94,81,75,100,78,17
,72,93,81,88,114,101,87,112,94,67,29,75,72,92,91,76,98,81,17
,73,95,79,89,116,106,86,113,86,67,32,69,71,91,82,74,89,71,17
,72,89,76,90,115,108,87,112,93,67,29,74,71,96,85,70,96,78,17
,70,92,76,88,112,102,86,112,94,67,31,72,73,96,87,74,99,77,17
,71,91,78,87,113,103,86,114,86,64,29,73,73,92,84,75,93,73,17
,72,93,79,88,112,103,86,109,92,64,29,73,71,92,81,73,99,76,17
,73,93,79,88,112,99,84,110,94,66,30,74,71,96,81,76,101,78,17
,73,92,78,88,114,102,84,113,91,66,34,70,73,95,81,77,98,75,17
,73,95,79,88,113,103,86,112,91,67,34,69,72,92,81,76,98,77,17
,73,92,78,88,115,102,85,110,91,67,34,70,71,94,84,76,97,78,17
,72,92,79,89,115,102,85,112,89,67,34,69,72,94,85,74,95,76,17
,71,93,79,89,112,101,86,112,92,66,29,75,72,94,83,74,100,76,17
,72,94,79,88,112,102,86,110,91,66,34,71,72,92,81,76,100,79,17
,74,96,81,88,116,102,84,111,90,67,29,75,70,92,78,76,94,73,17
,73,92,79,89,116,103,85,112,89,67,32,66,71,94,83,72,94,75,17
,72,91,84,89,111,99,86,108,93,66,34,67,72,96,83,73,100,82,17
,71,92,76,87,114,102,83,112,93,64,30,72,73,95,83,76,95,74,17
,72,92,76,88,116,103,86,112,89,66,30,72,72,92,83,73,95,75,17
,72,92,78,89,114,103,86,112,90,66,33,67,71,93,83,73,97,72,17
,71,92,79,88,112,100,86,111,94,66,29,75,72,96,80,76,102,82,17
,73,96,80,87,114,101,85,112,94,66,29,74,73,95,85,76,95,78,17
,74,94,77,88,115,104,85,111,92,66,33,66,72,92,83,73,96,76,17
,74,96,81,88,112,100,84,108,94,66,30,74,71,92,75,74,100,77,17
,75,93,73,88,120,106,84,113,92,66,29,75,71,94,84,76,94,75,17
,73,94,81,92,113,102,87,112,92,67,33,67,72,95,75,74,100,79,17
,73,95,83,88,112,102,86,108,94,64,29,75,73,96,81,76,96,79,17
,72,91,76,88,117,103,83,112,92,66,33,67,73,96,88,74,96,78,17
,71,91,79,89,112,101,86,116,88,67,32,66,73,93,86,74,97,75,17
,72,93,83,87,113,100,87,108,92,66,29,75,71,92,79,76,101,79,17
,72,91,73,88,119,102,84,113,89,66,33,70,71,93,82,76,95,71,17
,72,93,78,91,113,100,86,111,92,66,33,69,72,94,83,75,101,80,17
,73,94,76,88,114,103,84,111,93,66,34,69,72,96,86,76,96,76,17
,73,92,78,88,115,103,86,113,88,66,30,73,73,94,84,74,96,76,17
,72,92,79,88,112,100,86,111,94,66,33,70,73,97,76,75,100,79,17
,72,93,77,88,115,96,84,111,96,64,32,71,75,96,81,78,103,77,17
,73,95,79,89,115,98,85,112,95,64,33,71,74,94,79,79,100,76,17
,73,94,75,90,119,103,86,113,89,67,33,70,72,92,80,76,95,71,17
,73,94,79,91,114,99,86,110,92,66,29,75,72,95,85,75,101,81,17
,73,92,79,88,113,99,85,112,94,66,33,70,73,97,81,77,99,76,17
,72,91,80,88,113,100,86,111,92,66,34,70,75,96,85,76,99,79,17
,71,91,76,88,115,100,86,116,88,64,33,67,74,96,83,75,96,73,17
,71,91,79,88,115,99,88,112,93,65,32,71,73,96,79,76,102,79,17
,72,94,76,89,115,99,85,112,93,64,33,71,73,95,79,77,99,76,17
,73,94,76,89,118,102,86,112,94,65,32,71,73,96,87,76,96,79,17
,72,93,79,90,115,99,86,115,91,66,34,69,74,97,82,75,99,72,17
,73,94,79,89,114,99,87,112,94,66,30,74,74,96,83,77,103,77,17
,73,92,77,88,115,103,86,113,91,66,29,74,73,96,82,78,97,76,17
,73,95,78,88,113,103,86,112,91,66,29,74,73,96,81,76,100,76,17
,74,94,79,88,112,99,85,110,94,65,31,74,73,94,76,78,103,81,17
,73,92,75,88,117,101,84,111,96,66,30,75,73,96,92,78,97,78,17
,73,95,83,89,112,97,86,115,92,66,33,68,74,95,66,76,102,67,17
,75,98,73,88,115,103,87,108,96,67,34,71,72,96,71,78,107,86,17
,75,92,79,88,112,99,83,110,99,64,28,75,73,96,74,80,99,79,17
,72,90,74,88,115,97,85,114,100,64,29,74,75,99,97,76,96,83,17
,71,94,86,87,105,98,86,106,92,64,31,67,75,94,51,76,102,67,17
,74,98,76,84,115,103,81,103,98,66,33,70,70,89,64,78,101,79,17
,75,91,76,89,115,104,81,114,99,66,30,75,69,92,75,76,96,70,17
,72,94,78,88,111,100,87,115,96,55,27,74,72,96,92,75,99,90,17
,73,93,81,86,108,99,86,108,96,65,31,72,73,95,71,77,101,76,17
,71,89,84,84,108,97,83,108,90,64,30,74,72,90,73,76,87,73,17
,70,86,69,86,113,107,84,115,92,55,40,67,68,90,75,68,94,70,17
,68,90,78,87,112,102,87,113,94,66,30,72,71,96,88,73,97,82,17
,71,93,83,87,108,99,86,110,92,55,40,66,74,97,83,75,98,76,17
,72,94,77,86,114,100,84,109,92,64,30,74,75,94,77,76,103,81,17
,71,88,75,88,119,99,83,112,92,66,30,74,70,92,81,77,96,70,17
,70,88,77,91,115,100,87,117,88,51,27,74,70,91,73,75,98,78,17
,71,89,79,89,115,96,88,109,94,55,40,67,71,95,87,76,99,81,17
,70,92,79,88,111,97,83,112,89,64,31,63,73,96,84,75,93,76,17
,72,89,78,87,114,102,86,110,92,55,27,72,74,96,96,72,94,76,17
,71,93,83,87,108,96,84,110,92,64,30,72,73,96,67,75,105,73,17
,73,96,67,87,122,105,84,112,88,64,30,72,73,94,86,79,97,79,17
,73,89,81,93,115,102,87,115,84,56,34,64,72,93,83,74,92,75,17
,71,90,78,88,112,99,87,110,91,55,27,72,72,96,87,73,99,82,17
,71,94,78,87,110,99,83,108,91,55,33,63,75,96,89,76,96,78,17
,73,92,76,86,112,99,83,112,89,64,30,72,73,96,84,75,102,68,17
,71,91,71,88,118,99,87,117,87,64,30,74,73,95,83,78,106,67,17
,71,91,75,90,114,101,89,114,90,58,40,67,73,96,78,80,103,75,17
,72,93,78,88,112,99,86,108,96,64,32,67,73,96,81,78,100,85,17
,72,93,77,87,113,99,83,112,93,64,30,63,73,96,86,75,91,75,17
