Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,64,83,67,64,83,99,62,82,69,56,74,79,64,83,68,67,88,67,14
,64,83,67,64,83,99,63,83,69,57,74,79,63,81,68,67,88,67,14
,63,83,67,63,83,99,62,82,68,57,74,79,63,81,68,67,89,68,14
,63,83,67,63,83,99,62,82,68,56,74,79,63,81,67,67,89,68,14
,63,83,67,63,83,99,62,83,69,57,74,79,64,81,68,67,88,67,14
,64,83,67,63,83,99,62,82,69,57,74,79,62,81,70,67,88,68,14
,64,83,67,64,83,99,63,82,71,57,74,79,62,81,68,67,89,67,14
,64,83,67,63,83,99,62,83,70,56,74,79,64,82,68,67,88,68,14
,64,83,67,63,83,99,62,82,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,63,83,99,63,82,69,57,74,79,61,81,69,67,89,67,14
,63,83,67,64,83,99,63,82,68,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,68,57,74,79,62,81,70,67,88,68,14
,64,83,67,65,83,99,62,82,70,56,74,79,64,81,68,67,88,67,14
,64,83,67,64,83,99,62,83,69,56,74,79,63,83,68,67,88,67,14
,64,83,67,64,83,99,63,82,70,57,74,79,63,81,68,67,88,68,14
,63,83,67,63,83,99,62,83,69,56,74,79,64,83,68,67,88,67,14
,63,83,67,63,83,99,63,82,70,57,74,79,63,81,69,67,88,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,61,81,69,67,89,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,70,67,89,68,14
,64,83,67,63,83,99,63,82,68,56,74,79,62,81,67,67,89,68,14
,64,83,67,63,83,99,63,81,69,57,74,79,62,81,67,67,88,67,14
,64,83,67,63,83,99,62,82,69,57,74,79,63,81,70,67,89,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,68,57,74,79,61,81,68,67,89,67,14
,63,83,67,64,83,99,63,82,68,57,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,62,83,70,57,74,79,63,81,67,67,88,68,14
,63,83,67,64,83,99,62,82,70,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,70,56,74,79,63,81,68,67,88,68,14
,65,83,67,64,83,99,62,82,70,57,74,79,64,84,68,67,88,68,14
,65,83,67,64,83,99,62,82,69,56,74,79,62,83,68,67,88,68,14
,64,83,67,64,83,99,63,83,68,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,63,83,70,57,74,78,61,81,70,67,88,68,14
,64,83,67,63,83,99,62,82,70,57,74,79,63,83,68,67,89,67,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,70,56,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,62,83,70,56,74,79,62,81,68,67,88,68,14
,64,83,67,64,83,99,63,83,70,57,74,79,63,81,67,67,89,67,14
,63,83,67,63,83,99,62,82,70,56,74,79,62,81,71,67,88,68,14
,64,83,67,63,83,99,62,82,70,56,74,79,63,81,69,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,62,81,70,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,63,81,71,67,89,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,64,80,68,67,89,68,14
,64,83,67,63,84,99,61,82,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,83,68,57,74,79,63,81,70,67,89,67,14
,63,83,67,63,83,99,63,82,70,57,74,79,62,81,69,67,89,68,14
,64,83,67,63,83,99,62,82,70,57,74,79,64,82,68,67,89,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,61,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,64,81,68,67,88,67,14
,63,83,67,64,83,99,63,82,70,57,74,79,63,82,68,67,88,68,14
,64,83,67,63,83,99,62,83,69,56,74,79,62,81,67,67,88,68,14
,64,83,67,64,83,99,63,83,68,57,74,79,62,82,68,67,89,68,14
,64,83,67,64,83,99,63,83,68,57,74,79,63,80,70,67,89,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,82,68,67,89,68,14
,65,83,67,64,83,99,63,83,68,56,74,79,62,81,68,67,88,67,14
,64,83,67,64,84,99,63,82,68,57,74,79,60,81,67,67,89,67,14
,64,83,67,64,83,99,63,83,68,57,74,79,64,81,68,67,89,68,14
,64,83,67,63,84,99,62,82,68,57,74,79,63,83,68,67,89,68,14
,64,83,67,64,84,99,63,82,70,57,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,62,82,70,56,74,79,62,81,70,68,89,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,83,68,67,88,68,14
,64,83,67,64,83,99,63,82,68,57,74,79,62,81,67,67,89,68,14
,64,83,67,63,83,99,61,83,69,57,74,79,63,81,71,67,88,68,14
,64,83,67,64,83,99,63,82,68,57,74,79,62,81,70,67,89,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,62,81,70,67,88,68,14
,65,83,67,64,83,99,63,82,70,57,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,71,67,89,67,14
,64,83,67,64,83,99,63,83,68,57,74,79,62,81,68,67,89,68,14
,63,83,67,63,83,99,62,82,68,57,74,79,63,81,70,67,89,67,14
,64,83,67,63,83,99,63,83,70,57,74,79,63,82,68,68,89,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,70,57,74,79,63,81,69,67,89,68,14
,63,83,67,64,83,99,62,83,70,57,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,67,67,89,68,14
,63,83,67,63,84,99,62,81,69,57,74,79,62,81,67,68,89,67,14
,64,83,67,64,84,99,63,83,70,57,74,78,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,70,57,74,79,62,81,70,67,89,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,70,67,89,68,14
,64,83,67,64,84,99,63,82,68,57,74,79,63,81,69,67,89,68,14
,65,83,67,64,83,99,62,83,69,56,74,78,63,81,70,67,89,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,63,83,99,62,83,69,56,74,79,64,81,70,67,89,68,14
,63,83,67,64,83,99,63,82,69,57,74,79,64,81,68,67,89,68,14
,64,83,67,64,84,99,63,83,68,57,74,79,60,81,70,67,89,67,14
,64,83,67,64,84,99,62,83,69,57,74,79,62,81,68,67,88,68,14
,64,83,67,65,83,99,63,83,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,69,56,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,68,67,88,68,14
,63,83,67,63,84,99,63,82,70,57,74,79,63,81,67,67,89,67,14
,63,83,67,64,83,99,62,82,69,57,74,79,64,81,68,67,88,68,14
,65,83,67,65,83,99,63,82,70,57,74,79,63,81,68,67,89,68,14
,65,83,67,65,83,99,62,82,68,56,74,79,64,81,68,67,89,68,14
,63,84,67,64,83,99,62,82,69,57,74,79,63,81,70,67,88,68,14
,63,84,67,64,83,99,62,83,69,56,74,79,61,81,70,67,88,68,14
,64,83,67,64,84,99,63,82,68,57,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,68,57,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,62,81,67,67,89,67,14
,64,83,67,64,83,99,62,83,69,57,74,79,63,81,69,67,88,68,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,70,56,74,78,63,81,71,67,89,68,14
,63,84,67,64,84,99,63,83,69,57,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,63,83,68,57,74,79,62,81,68,67,89,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,64,81,69,67,88,67,14
,65,83,67,64,83,99,62,83,69,57,74,79,63,82,70,67,89,68,14
,64,83,67,65,83,99,62,83,69,57,74,79,63,81,71,67,89,68,14
,64,83,67,64,83,99,63,83,70,57,74,79,62,81,67,67,89,68,14
,64,83,67,64,83,99,63,83,70,57,74,79,63,81,69,67,88,67,14
,64,83,67,64,84,99,63,81,69,56,74,79,62,81,69,68,88,68,14
,64,83,67,64,83,99,63,82,70,56,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,63,81,69,67,89,68,14
,65,83,67,64,83,99,62,83,70,57,74,79,63,81,70,68,89,67,14
,64,83,67,64,83,99,63,84,69,56,74,79,64,81,68,68,89,67,14
,63,83,67,64,83,99,62,83,69,57,74,79,61,81,67,67,89,68,14
,63,84,67,64,83,99,63,82,70,56,74,79,64,81,68,67,89,68,14
,64,83,67,64,83,99,63,83,70,56,74,79,62,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,64,81,68,67,89,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,63,83,70,56,74,79,63,81,70,68,88,68,14
,63,83,67,64,83,99,63,83,70,56,74,79,62,81,67,68,89,67,14
,64,83,67,63,83,99,62,82,68,56,74,79,63,81,70,68,88,67,14
,64,83,67,64,83,99,62,83,69,57,74,79,64,81,69,67,88,67,14
,64,83,67,64,83,99,63,81,69,57,74,79,64,83,68,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,62,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,62,81,68,67,88,68,14
,63,83,67,64,83,99,63,82,70,56,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,64,81,68,67,89,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,67,67,89,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,64,81,68,68,88,68,14
,62,79,70,79,105,90,76,102,79,55,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,90,76,103,79,55,73,79,60,77,70,71,94,70,15
,62,79,70,79,105,90,76,102,78,55,72,79,59,77,70,71,95,70,15
,61,79,70,79,105,90,76,102,78,55,72,79,60,79,70,71,94,70,15
,62,79,70,80,105,89,76,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,69,79,105,89,76,102,79,55,72,79,59,77,70,71,94,70,15
,61,79,70,80,105,90,76,102,78,55,72,79,61,77,72,71,94,70,15
,62,79,70,79,105,89,76,102,80,55,72,79,60,77,70,71,94,70,15
,62,78,70,67,105,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,62,79,70,80,105,90,76,103,79,55,72,79,60,77,70,71,95,70,15
,62,79,70,79,105,89,78,102,79,55,72,79,58,77,70,71,94,70,15
,61,79,70,80,105,90,78,102,79,55,72,79,60,77,70,71,95,70,15
,62,79,70,79,105,89,77,102,79,57,74,79,60,77,71,71,94,70,15
,62,79,69,79,105,89,76,102,79,55,72,79,59,77,71,71,95,70,15
,61,79,70,79,105,90,77,102,78,55,72,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,76,103,79,55,72,79,60,77,70,71,95,70,15
,61,79,70,79,105,89,76,102,78,55,72,79,61,77,71,71,94,70,15
,62,79,69,79,105,89,76,103,79,55,72,79,60,77,71,71,95,70,15
,61,79,69,79,105,89,77,102,79,55,72,79,60,77,70,72,94,70,15
,62,79,70,79,105,90,77,102,78,55,72,79,60,77,70,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,71,71,95,70,15
,61,79,70,79,105,90,76,102,79,55,72,79,60,77,72,71,94,70,15
,60,79,70,79,105,90,77,102,79,55,72,79,61,77,71,71,94,70,15
,61,79,69,79,105,89,76,102,78,57,74,79,57,77,70,71,94,70,15
,62,79,69,79,105,89,76,102,79,57,74,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,76,102,78,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,73,79,60,77,70,71,94,70,15
,62,79,69,79,105,89,76,102,80,55,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,76,102,78,55,72,79,60,77,71,71,94,70,15
,61,79,70,80,105,90,76,102,78,55,72,79,61,77,72,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,58,77,70,71,94,70,15
,62,79,70,79,105,90,76,102,79,55,72,79,59,77,70,71,94,70,15
,61,79,70,79,105,90,76,102,79,57,74,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,76,102,79,57,72,79,60,77,70,71,94,70,15
,62,79,70,79,105,90,76,103,79,57,72,79,60,77,71,71,95,70,15
,61,78,70,79,105,89,76,101,78,57,74,79,60,77,71,71,94,70,15
,61,78,70,80,105,90,76,101,78,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,61,78,70,79,105,89,76,102,78,57,74,79,59,77,71,71,94,70,15
,61,79,70,79,105,89,76,103,79,57,74,79,61,77,71,71,94,70,15
,62,79,70,67,105,90,77,102,79,57,72,79,58,77,70,71,94,70,15
,61,79,70,79,105,89,77,102,79,55,72,79,60,77,70,71,94,70,15
,61,79,69,79,105,89,76,102,80,57,74,79,59,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,79,55,72,79,60,77,71,71,94,70,15
,62,79,69,79,105,89,76,102,78,55,72,79,60,77,70,71,95,70,15
,61,79,70,79,105,90,76,102,79,55,72,79,61,77,71,71,94,70,15
,62,79,69,79,105,89,76,102,79,55,72,79,61,77,72,71,94,70,15
,62,79,70,79,105,89,76,102,79,55,72,79,60,77,72,71,94,70,15
,61,79,69,79,105,90,77,103,79,57,72,79,60,77,71,71,94,70,15
,61,79,69,79,105,89,76,103,79,57,74,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,70,79,105,90,77,102,79,57,72,79,60,77,70,71,94,70,15
,61,79,70,79,105,90,77,102,79,55,72,79,61,77,69,71,94,70,15
,61,79,70,79,105,90,77,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,70,79,105,90,77,102,80,55,72,79,61,78,70,71,94,69,15
,61,79,69,80,105,90,76,102,80,55,72,79,60,79,70,71,94,70,15
,62,79,70,79,105,90,76,103,79,56,72,79,58,79,70,71,94,70,15
,62,79,70,80,105,89,76,102,80,55,72,79,61,77,70,71,94,70,15
,61,78,69,79,105,89,76,102,80,55,73,79,60,77,70,71,94,70,15
,62,79,70,80,105,90,77,102,79,55,72,79,60,79,70,71,94,70,15
,61,78,70,79,105,89,77,102,79,55,72,79,58,77,70,71,94,70,15
,62,79,69,79,105,90,76,103,79,55,72,79,60,77,68,71,94,70,15
,62,79,70,79,105,89,77,102,79,55,72,79,61,77,72,71,94,70,15
,62,79,69,79,105,89,77,102,78,55,72,79,60,77,69,71,94,70,15
,61,79,70,79,105,89,76,103,79,57,74,79,60,77,70,71,94,70,15
,62,78,70,79,105,89,76,102,79,57,74,79,60,79,70,71,94,70,15
,62,79,70,79,105,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,78,102,79,57,74,79,60,77,71,71,94,70,15
,61,79,70,80,104,89,77,102,80,57,74,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,103,79,55,72,79,59,77,72,71,94,70,15
,62,79,69,80,105,90,78,102,79,57,72,79,60,77,72,71,94,70,15
,61,79,70,79,105,89,77,102,80,55,72,79,59,77,70,72,94,70,15
,61,79,70,79,105,89,76,102,79,57,72,79,60,76,71,71,95,70,15
,61,79,69,79,105,90,76,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,69,79,105,89,77,102,80,55,72,79,57,77,70,71,94,70,15
,61,78,70,79,105,89,78,102,78,55,72,79,59,77,68,71,94,70,15
,61,79,69,79,105,89,77,101,78,57,72,79,62,77,72,71,95,70,15
,62,79,70,79,105,90,76,102,79,57,74,79,61,77,71,71,94,70,15
,61,79,70,80,105,90,77,102,78,55,72,79,60,78,70,71,94,70,15
,61,78,69,79,105,90,75,102,79,55,73,79,60,77,71,71,94,70,15
,60,79,69,79,105,89,75,102,79,57,74,79,60,77,71,71,94,70,15
,62,79,70,79,104,90,76,102,80,57,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,79,55,72,79,60,77,72,71,94,70,15
,61,79,70,79,105,90,77,102,78,57,72,79,60,77,72,71,95,70,15
,61,79,70,80,105,90,76,102,79,57,72,79,60,77,70,71,94,69,15
,62,79,70,79,105,89,76,102,78,55,72,79,60,77,72,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,59,77,70,71,94,70,15
,60,79,70,79,105,89,77,102,78,57,74,79,59,77,72,71,94,70,15
,61,79,70,79,105,90,76,100,79,57,74,79,61,77,71,71,94,70,15
,62,79,70,80,105,90,76,102,79,57,74,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,103,79,57,72,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,77,102,79,57,72,79,59,77,70,71,94,70,15
,62,79,70,80,105,90,77,102,78,57,74,79,60,77,72,71,95,70,15
,62,79,70,80,105,90,78,102,79,57,74,79,60,77,69,71,94,70,15
,62,79,70,79,105,89,77,102,78,57,74,79,60,77,69,71,94,70,15
,62,79,70,79,105,89,76,102,79,55,73,79,61,77,72,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,59,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,79,57,74,79,60,77,71,71,95,70,15
,61,79,70,79,105,90,77,103,79,55,72,79,60,77,71,72,94,70,15
,61,79,70,79,105,89,76,101,78,57,72,79,61,79,69,71,95,70,15
,61,78,70,79,105,90,76,102,79,57,72,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,70,71,94,70,15
,62,79,70,80,105,90,77,102,79,57,72,79,60,76,71,71,94,70,15
,62,79,69,80,105,90,77,102,78,55,72,79,60,77,70,71,94,70,15
,62,79,70,80,105,90,76,103,79,55,72,79,60,77,70,71,94,70,15
,61,79,69,79,105,90,77,102,78,55,72,79,61,77,72,71,94,70,15
,61,79,70,79,105,89,76,102,80,55,72,79,60,77,70,71,94,70,15
,62,79,70,80,105,90,77,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,69,79,105,90,76,101,80,57,72,79,60,79,70,71,95,70,15
,61,78,70,79,105,90,76,102,79,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,70,71,95,70,15
,62,79,70,79,105,90,76,102,79,55,72,79,61,77,71,71,94,70,15
,62,79,70,80,105,90,76,102,78,55,73,79,60,77,72,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,58,78,70,71,95,70,15
,61,78,70,79,105,89,77,102,78,55,72,79,60,77,71,71,94,70,15
,61,79,70,80,105,90,76,102,79,57,74,79,60,77,70,71,94,70,15
,61,79,70,79,105,90,77,102,79,57,74,79,60,77,72,71,94,70,15
,61,79,69,79,105,89,77,102,79,55,72,79,61,77,72,71,94,70,15
,61,79,69,79,105,89,77,102,79,55,73,79,60,77,68,71,94,70,15
,62,79,69,80,105,90,76,102,78,57,74,79,59,77,72,71,94,70,15
,62,79,70,79,105,90,76,102,79,57,74,79,60,77,71,71,94,70,15
,61,79,69,79,105,89,76,102,80,57,74,79,60,77,70,71,94,70,15
,61,79,70,80,105,89,76,102,80,57,74,79,60,77,71,71,94,70,15
,62,79,69,80,105,90,76,102,78,57,74,79,60,79,70,71,94,70,15
,61,79,70,79,105,90,76,102,78,57,74,79,60,77,72,71,95,70,15
,61,79,70,79,105,89,76,102,79,57,72,79,60,77,71,71,94,70,15
,61,78,70,79,105,89,76,102,78,57,74,79,61,77,71,71,95,70,15
,62,79,69,79,105,89,76,102,80,57,74,79,57,79,70,71,94,70,15
,62,79,70,79,105,90,76,102,78,55,72,79,59,77,70,71,95,70,15
,61,79,70,80,105,89,77,102,79,55,72,79,59,77,70,71,94,70,15
,61,78,70,79,105,89,76,102,80,55,72,79,59,77,70,71,94,70,15
,62,79,69,79,105,89,76,102,79,57,74,79,59,77,70,71,94,70,15
,61,79,70,79,104,89,78,102,78,55,72,79,59,77,69,71,94,70,15
,61,78,70,80,105,90,77,102,79,55,72,79,60,77,71,71,94,70,15
,61,78,70,79,105,90,76,102,78,55,72,79,61,77,69,71,94,70,15
,62,79,69,79,105,89,76,102,79,55,72,79,60,77,70,71,94,70,15
,61,79,70,79,105,90,77,102,78,55,72,79,61,77,71,71,94,70,15
,61,79,70,80,105,90,76,102,80,55,73,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,79,55,72,79,60,77,71,71,95,70,15
,62,79,70,79,105,89,76,102,78,55,72,79,59,77,70,71,95,70,15
,60,78,70,79,105,90,77,103,79,55,72,79,60,77,70,71,94,70,15
,61,79,69,80,105,90,76,102,78,57,74,79,60,77,68,71,95,70,15
,61,79,70,80,105,90,76,102,79,57,72,79,59,77,70,71,94,70,15
,62,79,70,79,105,89,77,102,79,57,72,79,59,77,70,71,95,70,15
,61,79,70,79,105,90,77,102,79,57,72,79,60,79,70,71,94,70,15
,62,79,69,79,105,90,76,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,70,80,105,90,76,102,78,57,74,79,60,77,70,71,95,70,15
,62,79,70,79,105,89,76,102,78,55,72,79,60,77,70,71,94,70,15
,62,79,70,79,105,89,76,102,79,57,74,79,60,79,70,71,94,70,15
,62,79,69,79,105,90,77,102,80,57,74,79,59,78,70,71,94,70,15
,62,79,70,79,105,89,77,102,79,55,73,79,60,77,70,71,94,70,15
,62,79,70,80,105,90,76,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,70,79,105,90,76,102,78,55,73,79,61,77,70,71,94,70,15
,62,79,70,79,105,89,76,102,78,57,72,79,60,77,72,71,95,70,15
,61,79,70,79,105,89,76,102,79,57,72,79,61,77,70,71,94,70,15
,61,79,70,79,105,90,76,102,79,55,72,79,60,77,72,71,95,70,15
,62,79,69,80,105,90,77,102,80,55,73,79,60,77,70,71,95,70,15
,61,78,70,80,105,90,76,103,79,55,72,79,58,77,70,71,95,70,15
,62,79,70,80,105,90,76,102,80,57,74,79,59,77,70,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,70,71,94,69,15
,62,79,69,79,105,90,76,102,79,57,74,79,57,79,69,71,94,70,15
,61,79,70,79,105,90,76,102,80,55,72,79,60,77,71,71,94,69,15
,62,79,70,79,105,89,76,102,79,55,72,79,61,77,71,71,94,70,15
,62,79,69,80,105,90,76,102,80,55,72,79,60,77,72,71,94,70,15
,61,78,70,79,105,89,77,102,78,55,72,79,60,77,70,71,94,70,15
,61,78,70,80,105,89,76,102,79,55,72,79,60,77,70,71,94,70,15
,62,79,69,80,105,90,77,102,78,55,72,79,60,77,68,71,94,70,15
,61,79,70,79,105,89,77,102,79,57,74,79,61,78,72,71,94,70,15
,62,79,70,79,105,89,78,102,79,57,74,79,61,77,71,71,94,70,15
,62,79,70,80,105,90,76,102,79,55,72,79,60,77,70,71,95,70,15
,62,79,69,79,105,90,77,102,80,55,73,79,60,77,69,71,95,70,15
,62,79,70,80,105,90,77,102,79,55,72,79,60,77,71,71,94,70,15
,61,78,70,79,105,89,76,102,79,55,72,79,59,77,71,71,94,70,15
,62,79,70,79,105,89,76,102,78,55,72,79,60,77,71,71,95,70,15
,62,79,70,79,105,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,104,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,62,79,69,79,105,89,76,102,78,57,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,90,76,102,78,55,72,79,59,77,71,71,94,70,15
,62,79,69,79,105,89,76,103,79,55,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,78,57,74,79,60,77,69,71,94,70,15
,62,79,69,79,105,89,76,102,79,57,74,79,57,78,70,71,94,70,15
,62,79,70,79,105,90,76,102,79,57,72,79,60,77,69,71,94,69,15
,62,79,70,79,105,90,76,102,80,55,73,79,59,77,70,71,94,70,15
,62,79,70,80,105,90,76,102,80,55,72,79,59,77,70,71,94,70,15
,62,79,69,80,105,90,76,102,79,57,74,79,60,77,71,71,94,70,15
,62,79,69,79,105,89,76,101,79,55,72,79,59,77,69,71,94,70,15
,61,79,70,80,105,90,76,102,79,57,74,79,61,77,71,71,94,70,15
,61,79,70,79,104,89,76,102,79,55,72,79,60,77,68,71,94,70,15
,61,78,70,79,105,89,76,102,79,57,74,79,60,77,72,71,94,70,15
,61,78,70,79,105,89,76,103,79,55,72,79,59,77,70,71,94,70,15
,61,79,69,79,105,89,77,102,80,57,74,79,59,77,70,71,94,70,15
,61,79,69,79,105,89,76,102,79,57,72,79,59,77,70,71,94,69,15
,61,78,70,80,105,90,77,102,78,55,72,79,60,77,71,71,94,70,15
,61,79,70,80,105,90,76,103,79,55,73,79,60,79,68,71,94,70,15
,61,79,70,79,105,89,77,102,78,55,72,79,59,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,60,77,71,71,94,70,15
,62,79,69,80,105,89,76,102,80,55,72,79,61,77,72,71,94,70,15
,61,79,70,80,105,90,76,102,80,55,72,79,59,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,57,79,70,71,95,70,15
,62,79,69,79,105,89,76,102,78,57,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,76,102,79,57,72,79,60,77,70,71,94,70,15
,61,79,70,79,105,89,76,103,79,57,72,79,59,77,69,71,94,70,15
,61,79,70,79,105,89,77,102,80,55,73,79,60,77,70,71,94,70,15
,61,78,70,80,105,89,76,102,78,55,72,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,76,103,80,57,72,79,60,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,57,74,79,60,77,71,71,95,70,15
,61,79,70,79,105,89,77,102,79,57,74,79,59,77,69,71,94,69,15
,62,79,69,79,105,90,76,102,79,55,72,79,59,77,71,71,94,70,15
,61,79,70,79,105,89,76,102,79,55,72,79,59,77,70,71,94,70,15
,61,79,69,79,105,89,77,102,79,55,72,79,59,77,71,71,94,69,15
,61,79,70,79,105,89,76,103,79,57,74,79,60,77,71,71,94,70,15
,62,79,70,79,105,89,77,102,79,57,74,79,59,77,68,71,94,70,15
,62,79,70,80,105,89,76,102,79,57,74,79,60,77,71,71,94,70,15
,61,78,70,79,104,89,76,102,79,55,72,79,60,77,68,71,94,70,15
,62,79,70,79,105,89,76,102,79,57,74,79,58,79,70,71,95,70,15
,62,79,70,80,105,90,77,102,78,57,74,79,59,77,71,71,94,70,15
,62,79,69,80,105,90,76,102,79,57,72,79,61,79,70,71,94,70,15
,62,79,69,79,104,89,76,103,79,55,72,79,59,77,71,71,94,69,15
,61,79,69,80,105,90,77,102,78,55,72,79,60,77,72,71,94,70,15
,62,79,70,79,105,89,76,102,80,57,72,79,60,77,69,71,94,70,15
,61,79,70,79,105,90,76,102,78,55,72,79,60,77,70,71,94,70,15
,61,79,69,80,105,90,76,102,79,55,72,79,60,77,70,71,94,70,15
,62,79,70,79,105,89,76,102,78,55,72,79,61,77,72,71,94,70,15
,62,78,70,79,105,89,76,102,78,57,72,79,60,77,72,71,94,70,15
